time,distance_km,scale,bin,density
404.0,100.0,long,2.5-5.0 cM,5.11245043148944e-8
405.0,100.0,long,2.5-5.0 cM,4.869869155155606e-8
406.0,100.0,long,2.5-5.0 cM,4.638782611327167e-8
407.0,100.0,long,2.5-5.0 cM,4.418646932036187e-8
408.0,100.0,long,2.5-5.0 cM,4.208943939727373e-8
409.0,100.0,long,2.5-5.0 cM,4.009179935963125e-8
410.0,100.0,long,2.5-5.0 cM,3.818884547123288e-8
411.0,100.0,long,2.5-5.0 cM,3.637609624423927e-8
412.0,100.0,long,2.5-5.0 cM,3.464928195704801e-8
413.0,100.0,long,2.5-5.0 cM,3.300433466555072e-8
414.0,100.0,long,2.5-5.0 cM,3.143737868459783e-8
415.0,100.0,long,2.5-5.0 cM,2.994472151759059e-8
416.0,100.0,long,2.5-5.0 cM,2.8522845213147004e-8
417.0,100.0,long,2.5-5.0 cM,2.7168398128780064e-8
418.0,100.0,long,2.5-5.0 cM,2.5878187082464536e-8
419.0,100.0,long,2.5-5.0 cM,2.4649169873864147e-8
420.0,100.0,long,2.5-5.0 cM,2.3478448157846328e-8
421.0,100.0,long,2.5-5.0 cM,2.2363260653727462e-8
422.0,100.0,long,2.5-5.0 cM,2.1300976674465048e-8
423.0,100.0,long,2.5-5.0 cM,2.0289089960755527e-8
424.0,100.0,long,2.5-5.0 cM,1.9325212805700748e-8
425.0,100.0,long,2.5-5.0 cM,1.840707045638e-8
426.0,100.0,long,2.5-5.0 cM,1.7532495779303442e-8
427.0,100.0,long,2.5-5.0 cM,1.6699424177335512e-8
428.0,100.0,long,2.5-5.0 cM,1.5905888746258666e-8
429.0,100.0,long,2.5-5.0 cM,1.5150015659703106e-8
430.0,100.0,long,2.5-5.0 cM,1.4430019771697068e-8
431.0,100.0,long,2.5-5.0 cM,1.374420042659692e-8
432.0,100.0,long,2.5-5.0 cM,1.3090937466637509e-8
433.0,100.0,long,2.5-5.0 cM,1.2468687427800297e-8
434.0,100.0,long,2.5-5.0 cM,1.1875979915135179e-8
435.0,100.0,long,2.5-5.0 cM,1.13114141490868e-8
436.0,100.0,long,2.5-5.0 cM,1.0773655674774254e-8
437.0,100.0,long,2.5-5.0 cM,1.0261433226550247e-8
438.0,100.0,long,2.5-5.0 cM,9.773535740527664e-9
439.0,100.0,long,2.5-5.0 cM,9.308809508103125e-9
440.0,100.0,long,2.5-5.0 cM,8.866155463836929e-9
441.0,100.0,long,2.5-5.0 cM,8.444526601359505e-9
442.0,100.0,long,2.5-5.0 cM,8.042925511272105e-9
443.0,100.0,long,2.5-5.0 cM,7.660402035293617e-9
444.0,100.0,long,2.5-5.0 cM,7.296051031175528e-9
445.0,100.0,long,2.5-5.0 cM,6.949010243164451e-9
446.0,100.0,long,2.5-5.0 cM,6.618458273036779e-9
447.0,100.0,long,2.5-5.0 cM,6.303612646965357e-9
448.0,100.0,long,2.5-5.0 cM,6.003727973699617e-9
449.0,100.0,long,2.5-5.0 cM,5.7180941897537755e-9
450.0,100.0,long,2.5-5.0 cM,5.446034887500859e-9
451.0,100.0,long,2.5-5.0 cM,5.186905722262043e-9
452.0,100.0,long,2.5-5.0 cM,4.9400928946661985e-9
453.0,100.0,long,2.5-5.0 cM,4.705011704728973e-9
454.0,100.0,long,2.5-5.0 cM,4.4811051742682e-9
455.0,100.0,long,2.5-5.0 cM,4.26784273443183e-9
456.0,100.0,long,2.5-5.0 cM,4.064718975265929e-9
457.0,100.0,long,2.5-5.0 cM,3.871252454395713e-9
458.0,100.0,long,2.5-5.0 cM,3.686984562029383e-9
459.0,100.0,long,2.5-5.0 cM,3.5114784396271964e-9
460.0,100.0,long,2.5-5.0 cM,3.344317949702161e-9
461.0,100.0,long,2.5-5.0 cM,3.1851066943390966e-9
462.0,100.0,long,2.5-5.0 cM,3.0334670801318783e-9
463.0,100.0,long,2.5-5.0 cM,2.8890394273472896e-9
464.0,100.0,long,2.5-5.0 cM,2.7514811212272553e-9
465.0,100.0,long,2.5-5.0 cM,2.620465803439542e-9
466.0,100.0,long,2.5-5.0 cM,2.4956826017807112e-9
467.0,100.0,long,2.5-5.0 cM,2.3768353963247745e-9
468.0,100.0,long,2.5-5.0 cM,2.26364212029587e-9
469.0,100.0,long,2.5-5.0 cM,2.155834094024783e-9
470.0,100.0,long,2.5-5.0 cM,2.053155390425966e-9
471.0,100.0,long,2.5-5.0 cM,1.95536223050612e-9
472.0,100.0,long,2.5-5.0 cM,1.8622224074849799e-9
473.0,100.0,long,2.5-5.0 cM,1.773514738176355e-9
474.0,100.0,long,2.5-5.0 cM,1.689028540340944e-9
475.0,100.0,long,2.5-5.0 cM,1.6085631347834535e-9
476.0,100.0,long,2.5-5.0 cM,1.531927371024296e-9
477.0,100.0,long,2.5-5.0 cM,1.4589391754314585e-9
478.0,100.0,long,2.5-5.0 cM,1.3894251207507032e-9
479.0,100.0,long,2.5-5.0 cM,1.3232200160222082e-9
480.0,100.0,long,2.5-5.0 cM,1.2601665159198787e-9
481.0,100.0,long,2.5-5.0 cM,1.2001147485946265e-9
482.0,100.0,long,2.5-5.0 cM,1.142921961146628e-9
483.0,100.0,long,2.5-5.0 cM,1.0884521818926874e-9
484.0,100.0,long,2.5-5.0 cM,1.0365758986342904e-9
485.0,100.0,long,2.5-5.0 cM,9.871697521694242e-10
486.0,100.0,long,2.5-5.0 cM,9.401162443269597e-10
487.0,100.0,long,2.5-5.0 cM,8.953034598365581e-10
488.0,100.0,long,2.5-5.0 cM,8.526248013793233e-10
489.0,100.0,long,2.5-5.0 cM,8.11978737195598e-10
490.0,100.0,long,2.5-5.0 cM,7.732685606555416e-10
491.0,100.0,long,2.5-5.0 cM,7.364021612263593e-10
492.0,100.0,long,2.5-5.0 cM,7.012918062967369e-10
493.0,100.0,long,2.5-5.0 cM,6.678539333445169e-10
494.0,100.0,long,2.5-5.0 cM,6.360089519580085e-10
495.0,100.0,long,2.5-5.0 cM,6.056810552443832e-10
496.0,100.0,long,2.5-5.0 cM,5.767980401807415e-10
497.0,100.0,long,2.5-5.0 cM,5.4929113648434e-10
498.0,100.0,long,2.5-5.0 cM,5.230948435986463e-10
499.0,100.0,long,2.5-5.0 cM,4.981467754107917e-10
500.0,100.0,long,2.5-5.0 cM,4.743875123342559e-10
501.0,100.0,long,2.5-5.0 cM,4.517604604079919e-10
502.0,100.0,long,2.5-5.0 cM,4.3021171707952327e-10
503.0,100.0,long,2.5-5.0 cM,4.096899433554583e-10
504.0,100.0,long,2.5-5.0 cM,3.901462420177141e-10
505.0,100.0,long,2.5-5.0 cM,3.715340416180776e-10
506.0,100.0,long,2.5-5.0 cM,3.538089859772757e-10
507.0,100.0,long,2.5-5.0 cM,3.3692882892775664e-10
508.0,100.0,long,2.5-5.0 cM,3.2085333405163753e-10
509.0,100.0,long,2.5-5.0 cM,3.0554417917710674e-10
510.0,100.0,long,2.5-5.0 cM,2.9096486540773005e-10
511.0,100.0,long,2.5-5.0 cM,2.7708063046979434e-10
512.0,100.0,long,2.5-5.0 cM,2.6385836617300344e-10
513.0,100.0,long,2.5-5.0 cM,2.512665397895279e-10
514.0,100.0,long,2.5-5.0 cM,2.392751191656063e-10
515.0,100.0,long,2.5-5.0 cM,2.278555013887606e-10
516.0,100.0,long,2.5-5.0 cM,2.1698044484199925e-10
517.0,100.0,long,2.5-5.0 cM,2.0662400448440009e-10
518.0,100.0,long,2.5-5.0 cM,1.9676147020507034e-10
519.0,100.0,long,2.5-5.0 cM,1.8736930810471386e-10
520.0,100.0,long,2.5-5.0 cM,1.7842510456594657e-10
521.0,100.0,long,2.5-5.0 cM,1.6990751298008619e-10
522.0,100.0,long,2.5-5.0 cM,1.6179620300438526e-10
523.0,100.0,long,2.5-5.0 cM,1.5407181222967792e-10
524.0,100.0,long,2.5-5.0 cM,1.4671590014406942e-10
525.0,100.0,long,2.5-5.0 cM,1.3971090428373275e-10
526.0,100.0,long,2.5-5.0 cM,1.3304009846703233e-10
527.0,100.0,long,2.5-5.0 cM,1.2668755301311387e-10
528.0,100.0,long,2.5-5.0 cM,1.206380968507832e-10
529.0,100.0,long,2.5-5.0 cM,1.1487728142796753e-10
530.0,100.0,long,2.5-5.0 cM,1.0939134633628774e-10
531.0,100.0,long,2.5-5.0 cM,1.0416718656934147e-10
532.0,100.0,long,2.5-5.0 cM,9.919232133714418e-11
533.0,100.0,long,2.5-5.0 cM,9.445486436284868e-11
534.0,100.0,long,2.5-5.0 cM,8.994349559138235e-11
535.0,100.0,long,2.5-5.0 cM,8.564743424295377e-11
536.0,100.0,long,2.5-5.0 cM,8.155641314758408e-11
537.0,100.0,long,2.5-5.0 cM,7.766065429982773e-11
538.0,100.0,long,2.5-5.0 cM,7.395084557574189e-11
539.0,100.0,long,2.5-5.0 cM,7.041811855690772e-11
540.0,100.0,long,2.5-5.0 cM,6.705402740892737e-11
541.0,100.0,long,2.5-5.0 cM,6.385052876431075e-11
542.0,100.0,long,2.5-5.0 cM,6.079996256204908e-11
543.0,100.0,long,2.5-5.0 cM,5.789503379842413e-11
544.0,100.0,long,2.5-5.0 cM,5.5128795145770295e-11
545.0,100.0,long,2.5-5.0 cM,5.249463039795283e-11
546.0,100.0,long,2.5-5.0 cM,4.9986238703282896e-11
547.0,100.0,long,2.5-5.0 cM,4.7597619547459205e-11
548.0,100.0,long,2.5-5.0 cM,4.532305845089279e-11
549.0,100.0,long,2.5-5.0 cM,4.31571133464719e-11
550.0,100.0,long,2.5-5.0 cM,4.109460160542831e-11
551.0,100.0,long,2.5-5.0 cM,3.9130587680506124e-11
552.0,100.0,long,2.5-5.0 cM,3.726037133709178e-11
553.0,100.0,long,2.5-5.0 cM,3.547947644436038e-11
554.0,100.0,long,2.5-5.0 cM,3.3783640299819665e-11
555.0,100.0,long,2.5-5.0 cM,3.2168803461892986e-11
556.0,100.0,long,2.5-5.0 cM,3.063110006639224e-11
557.0,100.0,long,2.5-5.0 cM,2.916684860387651e-11
558.0,100.0,long,2.5-5.0 cM,2.777254313597972e-11
559.0,100.0,long,2.5-5.0 cM,2.644484492983938e-11
560.0,100.0,long,2.5-5.0 cM,2.5180574490744834e-11
561.0,100.0,long,2.5-5.0 cM,2.3976703974067782e-11
562.0,100.0,long,2.5-5.0 cM,2.283034995843829e-11
563.0,100.0,long,2.5-5.0 cM,2.1738766562987438e-11
564.0,100.0,long,2.5-5.0 cM,2.0699338892290728e-11
565.0,100.0,long,2.5-5.0 cM,1.97095767934275e-11
566.0,100.0,long,2.5-5.0 cM,1.8767108910308663e-11
567.0,100.0,long,2.5-5.0 cM,1.786967702113346e-11
568.0,100.0,long,2.5-5.0 cM,1.7015130645505076e-11
569.0,100.0,long,2.5-5.0 cM,1.6201421908378024e-11
570.0,100.0,long,2.5-5.0 cM,1.5426600648616734e-11
571.0,100.0,long,2.5-5.0 cM,1.4688809760527773e-11
572.0,100.0,long,2.5-5.0 cM,1.3986280757280186e-11
573.0,100.0,long,2.5-5.0 cM,1.3317329545655412e-11
574.0,100.0,long,2.5-5.0 cM,1.2680352402071045e-11
575.0,100.0,long,2.5-5.0 cM,1.207382214029888e-11
576.0,100.0,long,2.5-5.0 cM,1.1496284461755172e-11
577.0,100.0,long,2.5-5.0 cM,1.0946354479673063e-11
578.0,100.0,long,2.5-5.0 cM,1.04227134088812e-11
579.0,100.0,long,2.5-5.0 cM,9.92410541330594e-12
580.0,100.0,long,2.5-5.0 cM,9.449334603688877e-12
581.0,100.0,long,2.5-5.0 cM,8.99726217836899e-12
582.0,100.0,long,2.5-5.0 cM,8.566803700318796e-12
583.0,100.0,long,2.5-5.0 cM,8.156926503947108e-12
584.0,100.0,long,2.5-5.0 cM,7.766647225490347e-12
585.0,100.0,long,2.5-5.0 cM,7.395029451107834e-12
586.0,100.0,long,2.5-5.0 cM,7.04118147707615e-12
587.0,100.0,long,2.5-5.0 cM,6.704254176744972e-12
588.0,100.0,long,2.5-5.0 cM,6.383438969169785e-12
589.0,100.0,long,2.5-5.0 cM,6.077965884579673e-12
590.0,100.0,long,2.5-5.0 cM,5.7871017220679824e-12
591.0,100.0,long,2.5-5.0 cM,5.510148295113746e-12
592.0,100.0,long,2.5-5.0 cM,5.24644076075003e-12
593.0,100.0,long,2.5-5.0 cM,4.995346028395329e-12
594.0,100.0,long,2.5-5.0 cM,4.756261244552619e-12
595.0,100.0,long,2.5-5.0 cM,4.528612349762669e-12
596.0,100.0,long,2.5-5.0 cM,4.311852704368541e-12
597.0,100.0,long,2.5-5.0 cM,4.1054617798137315e-12
598.0,100.0,long,2.5-5.0 cM,3.9089439123511195e-12
599.0,100.0,long,2.5-5.0 cM,3.7218271161891e-12
600.0,100.0,long,2.5-5.0 cM,3.543661953243098e-12
0.0,1000.0,long,1.0-2.5 cM,0.0
1.0,1000.0,long,1.0-2.5 cM,0.002564307896665261
2.0,1000.0,long,1.0-2.5 cM,0.0375332732799555
3.0,1000.0,long,1.0-2.5 cM,0.11268747948802245
4.0,1000.0,long,1.0-2.5 cM,0.21623123358062743
5.0,1000.0,long,1.0-2.5 cM,0.3393496261448914
6.0,1000.0,long,1.0-2.5 cM,0.47615164225421097
7.0,1000.0,long,1.0-2.5 cM,0.6224943312083135
8.0,1000.0,long,1.0-2.5 cM,0.7753126604270011
9.0,1000.0,long,1.0-2.5 cM,0.9322531645299355
10.0,1000.0,long,1.0-2.5 cM,1.091461454289428
11.0,1000.0,long,1.0-2.5 cM,1.2514504295323488
12.0,1000.0,long,1.0-2.5 cM,1.4110135253671239
13.0,1000.0,long,1.0-2.5 cM,1.569164666984478
14.0,1000.0,long,1.0-2.5 cM,1.725094950642303
15.0,1000.0,long,1.0-2.5 cM,1.878140305579002
16.0,1000.0,long,1.0-2.5 cM,2.0277566636910866
17.0,1000.0,long,1.0-2.5 cM,2.1735004445076234
18.0,1000.0,long,1.0-2.5 cM,2.315012917888106
19.0,1000.0,long,1.0-2.5 cM,2.452007469881947
20.0,1000.0,long,1.0-2.5 cM,2.5842590913807024
21.0,1000.0,long,1.0-2.5 cM,2.711595602084634
22.0,1000.0,long,1.0-2.5 cM,2.833890252372876
23.0,1000.0,long,1.0-2.5 cM,2.9510554355998173
24.0,1000.0,long,1.0-2.5 cM,3.0630373069447017
25.0,1000.0,long,1.0-2.5 cM,3.1698111508495734
26.0,1000.0,long,1.0-2.5 cM,3.271377372833434
27.0,1000.0,long,1.0-2.5 cM,3.3677580167059777
28.0,1000.0,long,1.0-2.5 cM,3.458993727362233
29.0,1000.0,long,1.0-2.5 cM,3.5451410940881263
30.0,1000.0,long,1.0-2.5 cM,3.6262703208077305
31.0,1000.0,long,1.0-2.5 cM,3.702463178777012
32.0,1000.0,long,1.0-2.5 cM,3.7738112044662246
33.0,1000.0,long,1.0-2.5 cM,3.840414111203438
34.0,1000.0,long,1.0-2.5 cM,3.9023783878921603
35.0,1000.0,long,1.0-2.5 cM,3.9598160620030405
36.0,1000.0,long,1.0-2.5 cM,4.012843607252529
37.0,1000.0,long,1.0-2.5 cM,4.061580979056103
38.0,1000.0,long,1.0-2.5 cM,4.106150763085936
39.0,1000.0,long,1.0-2.5 cM,4.146677424154119
40.0,1000.0,long,1.0-2.5 cM,4.1832866442472
41.0,1000.0,long,1.0-2.5 cM,4.216104739906685
42.0,1000.0,long,1.0-2.5 cM,4.245258150324049
43.0,1000.0,long,1.0-2.5 cM,4.270872988529391
44.0,1000.0,long,1.0-2.5 cM,4.293074648928005
45.0,1000.0,long,1.0-2.5 cM,4.311987465198497
46.0,1000.0,long,1.0-2.5 cM,4.327734413229068
47.0,1000.0,long,1.0-2.5 cM,4.340436854347576
48.0,1000.0,long,1.0-2.5 cM,4.350214314610712
49.0,1000.0,long,1.0-2.5 cM,4.35718429636482
50.0,1000.0,long,1.0-2.5 cM,4.361462118687177
51.0,1000.0,long,1.0-2.5 cM,4.363160783666234
52.0,1000.0,long,1.0-2.5 cM,4.362390865790718
53.0,1000.0,long,1.0-2.5 cM,4.359260421993186
54.0,1000.0,long,1.0-2.5 cM,4.353874920140768
55.0,1000.0,long,1.0-2.5 cM,4.346337183985153
56.0,1000.0,long,1.0-2.5 cM,4.336747352781368
57.0,1000.0,long,1.0-2.5 cM,4.325202853960485
58.0,1000.0,long,1.0-2.5 cM,4.311798387400704
59.0,1000.0,long,1.0-2.5 cM,4.29662591998239
60.0,1000.0,long,1.0-2.5 cM,4.279774689241695
61.0,1000.0,long,1.0-2.5 cM,4.261331215051847
62.0,1000.0,long,1.0-2.5 cM,4.241379318366149
63.0,1000.0,long,1.0-2.5 cM,4.2200001461498085
64.0,1000.0,long,1.0-2.5 cM,4.19727220171311
65.0,1000.0,long,1.0-2.5 cM,4.17327137973531
66.0,1000.0,long,1.0-2.5 cM,4.148071005337614
67.0,1000.0,long,1.0-2.5 cM,4.121741876627277
68.0,1000.0,long,1.0-2.5 cM,4.0943523101911685
69.0,1000.0,long,1.0-2.5 cM,4.06596818906957
70.0,1000.0,long,1.0-2.5 cM,4.036653012787344
71.0,1000.0,long,1.0-2.5 cM,4.006467949062631
72.0,1000.0,long,1.0-2.5 cM,3.9754718868516443
73.0,1000.0,long,1.0-2.5 cM,3.9437214904233358
74.0,1000.0,long,1.0-2.5 cM,3.911271254189614
75.0,1000.0,long,1.0-2.5 cM,3.878173558045657
76.0,1000.0,long,1.0-2.5 cM,3.84447872300143
77.0,1000.0,long,1.0-2.5 cM,3.8102350669090423
78.0,1000.0,long,1.0-2.5 cM,3.775488960112556
79.0,1000.0,long,1.0-2.5 cM,3.740284880866613
80.0,1000.0,long,1.0-2.5 cM,3.704665470387874
81.0,1000.0,long,1.0-2.5 cM,3.6686715874197797
82.0,1000.0,long,1.0-2.5 cM,3.63234236220571
83.0,1000.0,long,1.0-2.5 cM,3.5957152497791025
84.0,1000.0,long,1.0-2.5 cM,3.558826082491226
85.0,1000.0,long,1.0-2.5 cM,3.521709121708046
86.0,1000.0,long,1.0-2.5 cM,3.484397108617865
87.0,1000.0,long,1.0-2.5 cM,3.4469213141003405
88.0,1000.0,long,1.0-2.5 cM,3.4093115876153464
89.0,1000.0,long,1.0-2.5 cM,3.371596405077891
90.0,1000.0,long,1.0-2.5 cM,3.3338029156915896
91.0,1000.0,long,1.0-2.5 cM,3.2959569877192627
92.0,1000.0,long,1.0-2.5 cM,3.2580832531746964
93.0,1000.0,long,1.0-2.5 cM,3.2202051514241425
94.0,1000.0,long,1.0-2.5 cM,3.182344971690812
95.0,1000.0,long,1.0-2.5 cM,3.144523894459057
96.0,1000.0,long,1.0-2.5 cM,3.1067620317787243
97.0,1000.0,long,1.0-2.5 cM,3.0690784664730413
98.0,1000.0,long,1.0-2.5 cM,3.0314912902561444
99.0,1000.0,long,1.0-2.5 cM,2.994017640768812
100.0,1000.0,long,1.0-2.5 cM,2.956673737542933
101.0,1000.0,long,1.0-2.5 cM,2.9194749169073186
102.0,1000.0,long,1.0-2.5 cM,2.8824356658488712
103.0,1000.0,long,1.0-2.5 cM,2.845569654844717
104.0,1000.0,long,1.0-2.5 cM,2.808889769681862
105.0,1000.0,long,1.0-2.5 cM,2.772408142282279
106.0,1000.0,long,1.0-2.5 cM,2.7361361805518736
107.0,1000.0,long,1.0-2.5 cM,2.7000845972728174
108.0,1000.0,long,1.0-2.5 cM,2.6642634380590415
109.0,1000.0,long,1.0-2.5 cM,2.62868210839541
110.0,1000.0,long,1.0-2.5 cM,2.59334939978113
111.0,1000.0,long,1.0-2.5 cM,2.558273514998658
112.0,1000.0,long,1.0-2.5 cM,2.523462092529176
113.0,1000.0,long,1.0-2.5 cM,2.488922230135974
114.0,1000.0,long,1.0-2.5 cM,2.4546605076370156
115.0,1000.0,long,1.0-2.5 cM,2.4206830088882003
116.0,1000.0,long,1.0-2.5 cM,2.386995342998238
117.0,1000.0,long,1.0-2.5 cM,2.3536026647965933
118.0,1000.0,long,1.0-2.5 cM,2.320509694575018
119.0,1000.0,long,1.0-2.5 cM,2.2877207371237978
120.0,1000.0,long,1.0-2.5 cM,2.2552397000827282
121.0,1000.0,long,1.0-2.5 cM,2.223070111627407
122.0,1000.0,long,1.0-2.5 cM,2.1912151375103504
123.0,1000.0,long,1.0-2.5 cM,2.159677597476678
124.0,1000.0,long,1.0-2.5 cM,2.1284599810735423
125.0,1000.0,long,1.0-2.5 cM,2.09756446287205
126.0,1000.0,long,1.0-2.5 cM,2.066992917120224
127.0,1000.0,long,1.0-2.5 cM,2.0367469318449642
128.0,1000.0,long,1.0-2.5 cM,2.0068278224208385
129.0,1000.0,long,1.0-2.5 cM,1.977236644622836
130.0,1000.0,long,1.0-2.5 cM,1.94797420718007
131.0,1000.0,long,1.0-2.5 cM,1.9190410838467888
132.0,1000.0,long,1.0-2.5 cM,1.8904376250068715
133.0,1000.0,long,1.0-2.5 cM,1.862163968827334
134.0,1000.0,long,1.0-2.5 cM,1.834220051976194
135.0,1000.0,long,1.0-2.5 cM,1.8066056199194305
136.0,1000.0,long,1.0-2.5 cM,1.7793202368115315
137.0,1000.0,long,1.0-2.5 cM,1.7523632949936179
138.0,1000.0,long,1.0-2.5 cM,1.7257340241128094
139.0,1000.0,long,1.0-2.5 cM,1.6994314998760007
140.0,1000.0,long,1.0-2.5 cM,1.6734546524509946
141.0,1000.0,long,1.0-2.5 cM,1.647802274527363
142.0,1000.0,long,1.0-2.5 cM,1.6224730290492124
143.0,1000.0,long,1.0-2.5 cM,1.5974654566315292
144.0,1000.0,long,1.0-2.5 cM,1.5727779826715127
145.0,1000.0,long,1.0-2.5 cM,1.5484089241658265
146.0,1000.0,long,1.0-2.5 cM,1.5243564962446257
147.0,1000.0,long,1.0-2.5 cM,1.5006188184324032
148.0,1000.0,long,1.0-2.5 cM,1.4771939206459297
149.0,1000.0,long,1.0-2.5 cM,1.454079748938814
150.0,1000.0,long,1.0-2.5 cM,1.4312741710020394
151.0,1000.0,long,1.0-2.5 cM,1.4087749814296249
152.0,1000.0,long,1.0-2.5 cM,1.3865799067580644
153.0,1000.0,long,1.0-2.5 cM,1.364686610288036
154.0,1000.0,long,1.0-2.5 cM,1.3430926966966177
155.0,1000.0,long,1.0-2.5 cM,1.3217957164477872
156.0,1000.0,long,1.0-2.5 cM,1.3007931700090047
157.0,1000.0,long,1.0-2.5 cM,1.2800825118810293
158.0,1000.0,long,1.0-2.5 cM,1.2596611544483367
159.0,1000.0,long,1.0-2.5 cM,1.2395264716567915
160.0,1000.0,long,1.0-2.5 cM,1.2196758025253545
161.0,1000.0,long,1.0-2.5 cM,1.2001064544981228
162.0,1000.0,long,1.0-2.5 cM,1.1808157066429659
163.0,1000.0,long,1.0-2.5 cM,1.1618008127026094
164.0,1000.0,long,1.0-2.5 cM,1.1430590040040514
165.0,1000.0,long,1.0-2.5 cM,1.124587492231705
166.0,1000.0,long,1.0-2.5 cM,1.1063834720697139
167.0,1000.0,long,1.0-2.5 cM,1.0884441237185325
168.0,1000.0,long,1.0-2.5 cM,1.0707666152907946
169.0,1000.0,long,1.0-2.5 cM,1.0533481050911828
170.0,1000.0,long,1.0-2.5 cM,1.0361857437849642
171.0,1000.0,long,1.0-2.5 cM,1.019276676459616
172.0,1000.0,long,1.0-2.5 cM,1.0026180445838295
173.0,1000.0,long,1.0-2.5 cM,0.986206987868004
174.0,1000.0,long,1.0-2.5 cM,0.970040646030217
175.0,1000.0,long,1.0-2.5 cM,0.9541161604714817
176.0,1000.0,long,1.0-2.5 cM,0.9384306758639872
177.0,1000.0,long,1.0-2.5 cM,0.9229813416558635
178.0,1000.0,long,1.0-2.5 cM,0.9077653134958786
179.0,1000.0,long,1.0-2.5 cM,0.8927797545813775
180.0,1000.0,long,1.0-2.5 cM,0.8780218369325883
181.0,1000.0,long,1.0-2.5 cM,0.8634887425963826
182.0,1000.0,long,1.0-2.5 cM,0.8491776647823885
183.0,1000.0,long,1.0-2.5 cM,0.8350858089342916
184.0,1000.0,long,1.0-2.5 cM,0.8212103937390404
185.0,1000.0,long,1.0-2.5 cM,0.8075486520765325
186.0,1000.0,long,1.0-2.5 cM,0.794097831912355
187.0,1000.0,long,1.0-2.5 cM,0.7808551971359226
188.0,1000.0,long,1.0-2.5 cM,0.7678180283463951
189.0,1000.0,long,1.0-2.5 cM,0.754983623588555
190.0,1000.0,long,1.0-2.5 cM,0.742349299040849
191.0,1000.0,long,1.0-2.5 cM,0.7299123896576104
192.0,1000.0,long,1.0-2.5 cM,0.7176702497674602
193.0,1000.0,long,1.0-2.5 cM,0.7056202536298307
194.0,1000.0,long,1.0-2.5 cM,0.6937597959513764
195.0,1000.0,long,1.0-2.5 cM,0.6820862923641094
196.0,1000.0,long,1.0-2.5 cM,0.670597179866891
197.0,1000.0,long,1.0-2.5 cM,0.6592899172319694
198.0,1000.0,long,1.0-2.5 cM,0.6481619853780525
199.0,1000.0,long,1.0-2.5 cM,0.6372108877115018
200.0,1000.0,long,1.0-2.5 cM,0.626434150437022
201.0,1000.0,long,1.0-2.5 cM,0.6158293228392866
202.0,1000.0,long,1.0-2.5 cM,0.605393977536783
203.0,1000.0,long,1.0-2.5 cM,0.5951257107091965
204.0,1000.0,long,1.0-2.5 cM,0.5850221422995565
205.0,1000.0,long,1.0-2.5 cM,0.5750809161922934
206.0,1000.0,long,1.0-2.5 cM,0.565299700368383
207.0,1000.0,long,1.0-2.5 cM,0.5556761870386272
208.0,1000.0,long,1.0-2.5 cM,0.5462080927561593
209.0,1000.0,long,1.0-2.5 cM,0.5368931585091258
210.0,1000.0,long,1.0-2.5 cM,0.5277291497945444
211.0,1000.0,long,1.0-2.5 cM,0.5187138566742467
212.0,1000.0,long,1.0-2.5 cM,0.5098450938137983
213.0,1000.0,long,1.0-2.5 cM,0.5011207005052397
214.0,1000.0,long,1.0-2.5 cM,0.49253854067446123
215.0,1000.0,long,1.0-2.5 cM,0.48409650287401085
216.0,1000.0,long,1.0-2.5 cM,0.4757925002620614
217.0,1000.0,long,1.0-2.5 cM,0.467624470568283
218.0,1000.0,long,1.0-2.5 cM,0.4595903760472872
219.0,1000.0,long,1.0-2.5 cM,0.45168820342031624
220.0,1000.0,long,1.0-2.5 cM,0.44391596380581333
221.0,1000.0,long,1.0-2.5 cM,0.43627169263948135
222.0,1000.0,long,1.0-2.5 cM,0.4287534495843975
223.0,1000.0,long,1.0-2.5 cM,0.42135931843177626
224.0,1000.0,long,1.0-2.5 cM,0.414087406992873
225.0,1000.0,long,1.0-2.5 cM,0.40693584698257573
226.0,1000.0,long,1.0-2.5 cM,0.3999027938951635
227.0,1000.0,long,1.0-2.5 cM,0.3929864268726889
228.0,1000.0,long,1.0-2.5 cM,0.3861849485664607
229.0,1000.0,long,1.0-2.5 cM,0.3794965849920409
230.0,1000.0,long,1.0-2.5 cM,0.3729195853781628
231.0,1000.0,long,1.0-2.5 cM,0.36645222200999
232.0,1000.0,long,1.0-2.5 cM,0.3600927900670616
233.0,1000.0,long,1.0-2.5 cM,0.35383960745631915
234.0,1000.0,long,1.0-2.5 cM,0.3476910146405342
235.0,1000.0,long,1.0-2.5 cM,0.34164537446247345
236.0,1000.0,long,1.0-2.5 cM,0.33570107196513344
237.0,1000.0,long,1.0-2.5 cM,0.32985651420833045
238.0,1000.0,long,1.0-2.5 cM,0.32411013008193046
239.0,1000.0,long,1.0-2.5 cM,0.31846037011601863
240.0,1000.0,long,1.0-2.5 cM,0.3129057062882435
241.0,1000.0,long,1.0-2.5 cM,0.30744463182861603
242.0,1000.0,long,1.0-2.5 cM,0.302075661021972
243.0,1000.0,long,1.0-2.5 cM,0.2967973290083566
244.0,1000.0,long,1.0-2.5 cM,0.2916081915815367
245.0,1000.0,long,1.0-2.5 cM,0.2865068249858439
246.0,1000.0,long,1.0-2.5 cM,0.28149182571156134
247.0,1000.0,long,1.0-2.5 cM,0.2765618102890335
