time,distance_km,scale,bin,density
235.0,100.0,long,1.0-2.5 cM,0.17278537727791313
236.0,100.0,long,1.0-2.5 cM,0.16936813999920874
237.0,100.0,long,1.0-2.5 cM,0.16601838609131306
238.0,100.0,long,1.0-2.5 cM,0.16273478816720088
239.0,100.0,long,1.0-2.5 cM,0.15951604468095304
240.0,100.0,long,1.0-2.5 cM,0.156360879438198
241.0,100.0,long,1.0-2.5 cM,0.1532680411151414
242.0,100.0,long,1.0-2.5 cM,0.15023630278607958
243.0,100.0,long,1.0-2.5 cM,0.14726446145927177
244.0,100.0,long,1.0-2.5 cM,0.14435133762106006
245.0,100.0,long,1.0-2.5 cM,0.1414957747881149
246.0,100.0,long,1.0-2.5 cM,0.13869663906769986
247.0,100.0,long,1.0-2.5 cM,0.1359528187258295
248.0,100.0,long,1.0-2.5 cM,0.13326322376320318
249.0,100.0,long,1.0-2.5 cM,0.13062678549880982
250.0,100.0,long,1.0-2.5 cM,0.1280424561610788
251.0,100.0,long,1.0-2.5 cM,0.12550920848646366
252.0,100.0,long,1.0-2.5 cM,0.12302603532534404
253.0,100.0,long,1.0-2.5 cM,0.12059194925513907
254.0,100.0,long,1.0-2.5 cM,0.118205982200507
255.0,100.0,long,1.0-2.5 cM,0.11586718506052708
256.0,100.0,long,1.0-2.5 cM,0.11357462734275302
257.0,100.0,long,1.0-2.5 cM,0.11132739680402134
258.0,100.0,long,1.0-2.5 cM,0.10912459909790959
259.0,100.0,long,1.0-2.5 cM,0.10696535742873613
260.0,100.0,long,1.0-2.5 cM,0.10484881221198968
261.0,100.0,long,1.0-2.5 cM,0.10277412074108865
262.0,100.0,long,1.0-2.5 cM,0.10074045686035595
263.0,100.0,long,1.0-2.5 cM,0.09874701064411381
264.0,100.0,long,1.0-2.5 cM,0.09679298808179121
265.0,100.0,long,1.0-2.5 cM,0.09487761076893943
266.0,100.0,long,1.0-2.5 cM,0.09300011560405837
267.0,100.0,long,1.0-2.5 cM,0.09115975449113606
268.0,100.0,long,1.0-2.5 cM,0.08935579404779534
269.0,100.0,long,1.0-2.5 cM,0.08758751531895778
270.0,100.0,long,1.0-2.5 cM,0.08585421349592519
271.0,100.0,long,1.0-2.5 cM,0.08415519764078515
272.0,100.0,long,1.0-2.5 cM,0.08248979041604511
273.0,100.0,long,1.0-2.5 cM,0.08085732781940738
274.0,100.0,long,1.0-2.5 cM,0.07925715892358771
275.0,100.0,long,1.0-2.5 cM,0.07768864562109302
276.0,100.0,long,1.0-2.5 cM,0.07615116237386764
277.0,100.0,long,1.0-2.5 cM,0.07464409596772068
278.0,100.0,long,1.0-2.5 cM,0.07316684527144894
279.0,100.0,long,1.0-2.5 cM,0.07171882100057264
280.0,100.0,long,1.0-2.5 cM,0.07029944548559425
281.0,100.0,long,1.0-2.5 cM,0.06890815244470982
282.0,100.0,long,1.0-2.5 cM,0.0675443867608781
283.0,100.0,long,1.0-2.5 cM,0.06620760426317834
284.0,100.0,long,1.0-2.5 cM,0.06489727151237572
285.0,100.0,long,1.0-2.5 cM,0.06361286559061187
286.0,100.0,long,1.0-2.5 cM,0.062353873895154614
287.0,100.0,long,1.0-2.5 cM,0.06111979393612113
288.0,100.0,long,1.0-2.5 cM,0.05991013313811119
289.0,100.0,long,1.0-2.5 cM,0.05872440864566977
290.0,100.0,long,1.0-2.5 cM,0.05756214713251391
291.0,100.0,long,1.0-2.5 cM,0.05642288461445019
292.0,100.0,long,1.0-2.5 cM,0.05530616626591605
293.0,100.0,long,1.0-2.5 cM,0.05421154624007644
294.0,100.0,long,1.0-2.5 cM,0.05313858749240874
295.0,100.0,long,1.0-2.5 cM,0.052086861607712684
296.0,100.0,long,1.0-2.5 cM,0.051055948630477174
297.0,100.0,long,1.0-2.5 cM,0.05004543689854682
298.0,100.0,long,1.0-2.5 cM,0.04905492288001824
299.0,100.0,long,1.0-2.5 cM,0.048084011013312354
300.0,100.0,long,1.0-2.5 cM,0.047132313550358566
301.0,100.0,long,1.0-2.5 cM,0.0461994504028328
302.0,100.0,long,1.0-2.5 cM,0.045285048991392095
303.0,100.0,long,1.0-2.5 cM,0.04438874409784856
304.0,100.0,long,1.0-2.5 cM,0.04351017772022581
305.0,100.0,long,1.0-2.5 cM,0.0426489989306456
306.0,100.0,long,1.0-2.5 cM,0.04180486373598667
307.0,100.0,long,1.0-2.5 cM,0.04097743494126834
308.0,100.0,long,1.0-2.5 cM,0.040166382015700615
309.0,100.0,long,1.0-2.5 cM,0.039371380961354674
310.0,100.0,long,1.0-2.5 cM,0.03859211418440191
311.0,100.0,long,1.0-2.5 cM,0.03782827036887125
312.0,100.0,long,1.0-2.5 cM,0.03707954435287815
313.0,100.0,long,1.0-2.5 cM,0.036345637007276374
314.0,100.0,long,1.0-2.5 cM,0.035626255116686996
315.0,100.0,long,1.0-2.5 cM,0.034921111262858656
316.0,100.0,long,1.0-2.5 cM,0.034229923710313276
317.0,100.0,long,1.0-2.5 cM,0.03355241629423462
318.0,100.0,long,1.0-2.5 cM,0.032888318310555636
319.0,100.0,long,1.0-2.5 cM,0.03223736440820102
320.0,100.0,long,1.0-2.5 cM,0.03159929448344605
321.0,100.0,long,1.0-2.5 cM,0.0309738535763485
322.0,100.0,long,1.0-2.5 cM,0.030360791769214166
323.0,100.0,long,1.0-2.5 cM,0.029759864087056203
324.0,100.0,long,1.0-2.5 cM,0.02917083040001124
325.0,100.0,long,1.0-2.5 cM,0.02859345532767203
326.0,100.0,long,1.0-2.5 cM,0.02802750814530094
327.0,100.0,long,1.0-2.5 cM,0.027472762691887476
328.0,100.0,long,1.0-2.5 cM,0.026928997280013512
329.0,100.0,long,1.0-2.5 cM,0.026395994607492083
330.0,100.0,long,1.0-2.5 cM,0.025873541670743586
331.0,100.0,long,1.0-2.5 cM,0.025361429679877808
332.0,100.0,long,1.0-2.5 cM,0.02485945397544574
333.0,100.0,long,1.0-2.5 cM,0.02436741394683194
334.0,100.0,long,1.0-2.5 cM,0.023885112952252343
335.0,100.0,long,1.0-2.5 cM,0.023412358240327998
336.0,100.0,long,1.0-2.5 cM,0.022948960873203954
337.0,100.0,long,1.0-2.5 cM,0.022494735651181857
338.0,100.0,long,1.0-2.5 cM,0.022049501038838473
339.0,100.0,long,1.0-2.5 cM,0.021613079092599272
340.0,100.0,long,1.0-2.5 cM,0.021185295389740268
341.0,100.0,long,1.0-2.5 cM,0.020765978958788674
342.0,100.0,long,1.0-2.5 cM,0.020354962211296367
343.0,100.0,long,1.0-2.5 cM,0.01995208087495825
344.0,100.0,long,1.0-2.5 cM,0.019557173928049745
345.0,100.0,long,1.0-2.5 cM,0.019170083535157527
346.0,100.0,long,1.0-2.5 cM,0.018790654984177632
347.0,100.0,long,1.0-2.5 cM,0.018418736624556856
348.0,100.0,long,1.0-2.5 cM,0.018054179806752717
349.0,100.0,long,1.0-2.5 cM,0.017696838822887622
350.0,100.0,long,1.0-2.5 cM,0.017346570848575018
351.0,100.0,long,1.0-2.5 cM,0.017003235885892715
352.0,100.0,long,1.0-2.5 cM,0.016666696707482997
353.0,100.0,long,1.0-2.5 cM,0.01633681880175545
354.0,100.0,long,1.0-2.5 cM,0.01601347031917211
355.0,100.0,long,1.0-2.5 cM,0.015696522019593068
356.0,100.0,long,1.0-2.5 cM,0.015385847220661957
357.0,100.0,long,1.0-2.5 cM,0.015081321747210646
358.0,100.0,long,1.0-2.5 cM,0.014782823881663357
359.0,100.0,long,1.0-2.5 cM,0.014490234315420363
360.0,100.0,long,1.0-2.5 cM,0.014203436101202088
361.0,100.0,long,1.0-2.5 cM,0.0139223146063346
362.0,100.0,long,1.0-2.5 cM,0.013646757466958178
363.0,100.0,long,1.0-2.5 cM,0.013376654543140442
364.0,100.0,long,1.0-2.5 cM,0.013111897874876717
365.0,100.0,long,1.0-2.5 cM,0.012852381638959723
366.0,100.0,long,1.0-2.5 cM,0.012598002106701494
367.0,100.0,long,1.0-2.5 cM,0.012348657602491238
368.0,100.0,long,1.0-2.5 cM,0.012104248463171985
369.0,100.0,long,1.0-2.5 cM,0.011864676998220422
370.0,100.0,long,1.0-2.5 cM,0.0116298474507136
371.0,100.0,long,1.0-2.5 cM,0.011399665959067714
372.0,100.0,long,1.0-2.5 cM,0.011174040519532729
373.0,100.0,long,1.0-2.5 cM,0.010952880949428973
374.0,100.0,long,1.0-2.5 cM,0.010736098851110537
375.0,100.0,long,1.0-2.5 cM,0.010523607576640837
376.0,100.0,long,1.0-2.5 cM,0.010315322193167237
377.0,100.0,long,1.0-2.5 cM,0.010111159448979827
378.0,100.0,long,1.0-2.5 cM,0.009911037740241933
379.0,100.0,long,1.0-2.5 cM,0.009714877078377959
380.0,100.0,long,1.0-2.5 cM,0.0095225990581068
381.0,100.0,long,1.0-2.5 cM,0.009334126826107061
382.0,100.0,long,1.0-2.5 cM,0.009149385050302234
383.0,100.0,long,1.0-2.5 cM,0.008968299889753404
384.0,100.0,long,1.0-2.5 cM,0.00879079896514723
385.0,100.0,long,1.0-2.5 cM,0.008616811329868147
386.0,100.0,long,1.0-2.5 cM,0.00844626744164225
387.0,100.0,long,1.0-2.5 cM,0.008279099134742604
388.0,100.0,long,1.0-2.5 cM,0.008115239592744053
389.0,100.0,long,1.0-2.5 cM,0.007954623321817308
390.0,100.0,long,1.0-2.5 cM,0.007797186124551142
391.0,100.0,long,1.0-2.5 cM,0.007642865074292602
392.0,100.0,long,1.0-2.5 cM,0.0074915984899949165
393.0,100.0,long,1.0-2.5 cM,0.00734332591156296
394.0,100.0,long,1.0-2.5 cM,0.0071979880756866755
395.0,100.0,long,1.0-2.5 cM,0.007055526892152472
396.0,100.0,long,1.0-2.5 cM,0.006915885420623469
397.0,100.0,long,1.0-2.5 cM,0.006779007847879227
398.0,100.0,long,1.0-2.5 cM,0.00664483946550572
399.0,100.0,long,1.0-2.5 cM,0.006513326648026843
400.0,100.0,long,1.0-2.5 cM,0.006384416831468712
401.0,100.0,long,1.0-2.5 cM,0.006258058492348127
402.0,100.0,long,1.0-2.5 cM,0.006134201127076767
403.0,100.0,long,1.0-2.5 cM,0.006012795231772945
404.0,100.0,long,1.0-2.5 cM,0.005893792282473185
405.0,100.0,long,1.0-2.5 cM,0.0057771447157349606
406.0,100.0,long,1.0-2.5 cM,0.005662805909623636
407.0,100.0,long,1.0-2.5 cM,0.005550730165075601
408.0,100.0,long,1.0-2.5 cM,0.005440872687630206
409.0,100.0,long,1.0-2.5 cM,0.005333189569523357
410.0,100.0,long,1.0-2.5 cM,0.005227637772135357
411.0,100.0,long,1.0-2.5 cM,0.005124175108786261
412.0,100.0,long,1.0-2.5 cM,0.005022760227871702
413.0,100.0,long,1.0-2.5 cM,0.004923352596332503
414.0,100.0,long,1.0-2.5 cM,0.004825912483451453
415.0,100.0,long,1.0-2.5 cM,0.0047304009449707935
416.0,100.0,long,1.0-2.5 cM,0.004636779807524142
417.0,100.0,long,1.0-2.5 cM,0.004545011653376417
418.0,100.0,long,1.0-2.5 cM,0.004455059805465926
419.0,100.0,long,1.0-2.5 cM,0.004366888312742486
420.0,100.0,long,1.0-2.5 cM,0.00428046193579577
421.0,100.0,long,1.0-2.5 cM,0.004195746132768102
422.0,100.0,long,1.0-2.5 cM,0.004112707045546049
423.0,100.0,long,1.0-2.5 cM,0.0040313114862255625
424.0,100.0,long,1.0-2.5 cM,0.003951526923844699
425.0,100.0,long,1.0-2.5 cM,0.003873321471379173
426.0,100.0,long,1.0-2.5 cM,0.0037966638729953687
427.0,100.0,long,1.0-2.5 cM,0.0037215234915554994
428.0,100.0,long,1.0-2.5 cM,0.0036478702963702514
429.0,100.0,long,1.0-2.5 cM,0.003575674851193775
430.0,100.0,long,1.0-2.5 cM,0.0035049083024563596
431.0,100.0,long,1.0-2.5 cM,0.003435542367730057
432.0,100.0,long,1.0-2.5 cM,0.003367549324422563
433.0,100.0,long,1.0-2.5 cM,0.003300901998695005
434.0,100.0,long,1.0-2.5 cM,0.003235573754599009
435.0,100.0,long,1.0-2.5 cM,0.00317153848342888
436.0,100.0,long,1.0-2.5 cM,0.003108770593284577
437.0,100.0,long,1.0-2.5 cM,0.0030472449988411393
438.0,100.0,long,1.0-2.5 cM,0.0029869371113208382
439.0,100.0,long,1.0-2.5 cM,0.0029278228286637796
440.0,100.0,long,1.0-2.5 cM,0.002869878525892952
441.0,100.0,long,1.0-2.5 cM,0.002813081045670219
442.0,100.0,long,1.0-2.5 cM,0.0027574076890390883
443.0,100.0,long,1.0-2.5 cM,0.002702836206350862
444.0,100.0,long,1.0-2.5 cM,0.0026493447883703387
445.0,100.0,long,1.0-2.5 cM,0.002596912057557614
446.0,100.0,long,1.0-2.5 cM,0.0025455170595224475
447.0,100.0,long,1.0-2.5 cM,0.002495139254647891
448.0,100.0,long,1.0-2.5 cM,0.002445758509879563
449.0,100.0,long,1.0-2.5 cM,0.0023973550906776645
450.0,100.0,long,1.0-2.5 cM,0.002349909653128167
451.0,100.0,long,1.0-2.5 cM,0.0023034032362102283
452.0,100.0,long,1.0-2.5 cM,0.0022578172542166933
453.0,100.0,long,1.0-2.5 cM,0.002213133489324634
454.0,100.0,long,1.0-2.5 cM,0.0021693340843129266
455.0,100.0,long,1.0-2.5 cM,0.002126401535424049
456.0,100.0,long,1.0-2.5 cM,0.002084318685367198
457.0,100.0,long,1.0-2.5 cM,0.0020430687164598367
458.0,100.0,long,1.0-2.5 cM,0.0020026351439050927
459.0,100.0,long,1.0-2.5 cM,0.00196300180920222
460.0,100.0,long,1.0-2.5 cM,0.0019241528736875005
461.0,100.0,long,1.0-2.5 cM,0.0018860728122030172
462.0,100.0,long,1.0-2.5 cM,0.001848746406890767
463.0,100.0,long,1.0-2.5 cM,0.0018121587411096154
464.0,100.0,long,1.0-2.5 cM,0.0017762951934726975
465.0,100.0,long,1.0-2.5 cM,0.001741141432002833
466.0,100.0,long,1.0-2.5 cM,0.0017066834084036508
467.0,100.0,long,1.0-2.5 cM,0.0016729073524441368
468.0,100.0,long,1.0-2.5 cM,0.001639799766454339
469.0,100.0,long,1.0-2.5 cM,0.001607347419930015
470.0,100.0,long,1.0-2.5 cM,0.0015755373442441524
471.0,100.0,long,1.0-2.5 cM,0.0015443568274630748
472.0,100.0,long,1.0-2.5 cM,0.001513793409265304
473.0,100.0,long,1.0-2.5 cM,0.0014838348759608994
474.0,100.0,long,1.0-2.5 cM,0.0014544692556094337
475.0,100.0,long,1.0-2.5 cM,0.001425684813234648
476.0,100.0,long,1.0-2.5 cM,0.001397470046133778
477.0,100.0,long,1.0-2.5 cM,0.0013698136792798063
478.0,100.0,long,1.0-2.5 cM,0.0013427046608146366
479.0,100.0,long,1.0-2.5 cM,0.001316132157631612
480.0,100.0,long,1.0-2.5 cM,0.0012900855510453802
481.0,100.0,long,1.0-2.5 cM,0.0012645544325475052
482.0,100.0,long,1.0-2.5 cM,0.00123952859964614
483.0,100.0,long,1.0-2.5 cM,0.0012149980517879991
484.0,100.0,long,1.0-2.5 cM,0.0011909529863611238
485.0,100.0,long,1.0-2.5 cM,0.0011673837947767064
486.0,100.0,long,1.0-2.5 cM,0.0011442810586285365
487.0,100.0,long,1.0-2.5 cM,0.0011216355459284508
488.0,100.0,long,1.0-2.5 cM,0.001099438207416306
489.0,100.0,long,1.0-2.5 cM,0.0010776801729429943
490.0,100.0,long,1.0-2.5 cM,0.0010563527479250927
491.0,100.0,long,1.0-2.5 cM,0.0010354474098696357
492.0,100.0,long,1.0-2.5 cM,0.001014955804967743
493.0,100.0,long,1.0-2.5 cM,0.0009948697447556638
494.0,100.0,long,1.0-2.5 cM,0.0009751812028418769
495.0,100.0,long,1.0-2.5 cM,0.0009558823116990314
496.0,100.0,long,1.0-2.5 cM,0.0009369653595193816
497.0,100.0,long,1.0-2.5 cM,0.0009184227871324577
498.0,100.0,long,1.0-2.5 cM,0.0009002471849837463
499.0,100.0,long,1.0-2.5 cM,0.0008824312901732158
500.0,100.0,long,1.0-2.5 cM,0.0008649679835524289
501.0,100.0,long,1.0-2.5 cM,0.0008478502868791396
502.0,100.0,long,1.0-2.5 cM,0.0008310713600282008
503.0,100.0,long,1.0-2.5 cM,0.0008146244982577029
504.0,100.0,long,1.0-2.5 cM,0.0007985031295292285
505.0,100.0,long,1.0-2.5 cM,0.000782700811881121
506.0,100.0,long,1.0-2.5 cM,0.000767211230853805
507.0,100.0,long,1.0-2.5 cM,0.0007520281969660243
508.0,100.0,long,1.0-2.5 cM,0.0007371456432410583
509.0,100.0,long,1.0-2.5 cM,0.0007225576227819155
510.0,100.0,long,1.0-2.5 cM,0.0007082583063945289
511.0,100.0,long,1.0-2.5 cM,0.000694241980257961
512.0,100.0,long,1.0-2.5 cM,0.0006805030436407871
513.0,100.0,long,1.0-2.5 cM,0.0006670360066626292
514.0,100.0,long,1.0-2.5 cM,0.0006538354881000469
515.0,100.0,long,1.0-2.5 cM,0.0006408962132358186
516.0,100.0,long,1.0-2.5 cM,0.000628213011750836
517.0,100.0,long,1.0-2.5 cM,0.0006157808156576905
518.0,100.0,long,1.0-2.5 cM,0.0006035946572751878
519.0,100.0,long,1.0-2.5 cM,0.0005916496672429626
520.0,100.0,long,1.0-2.5 cM,0.0005799410725753659
521.0,100.0,long,1.0-2.5 cM,0.0005684641947539073
522.0,100.0,long,1.0-2.5 cM,0.0005572144478574301
523.0,100.0,long,1.0-2.5 cM,0.0005461873367293161
524.0,100.0,long,1.0-2.5 cM,0.0005353784551809702
525.0,100.0,long,1.0-2.5 cM,0.0005247834842308454
526.0,100.0,long,1.0-2.5 cM,0.0005143981903783637
527.0,100.0,long,1.0-2.5 cM,0.0005042184239119633
528.0,100.0,long,1.0-2.5 cM,0.0004942401172506631
529.0,100.0,long,1.0-2.5 cM,0.0004844592833184515
530.0,100.0,long,1.0-2.5 cM,0.0004748720139508474
531.0,100.0,long,1.0-2.5 cM,0.00046547447833300077
532.0,100.0,long,1.0-2.5 cM,0.00045626292146872037
533.0,100.0,long,1.0-2.5 cM,0.0004472336626798012
534.0,100.0,long,1.0-2.5 cM,0.0004383830941350494
535.0,100.0,long,1.0-2.5 cM,0.0004297076794084385
536.0,100.0,long,1.0-2.5 cM,0.00042120395206578936
537.0,100.0,long,1.0-2.5 cM,0.00041286851427944704
538.0,100.0,long,1.0-2.5 cM,0.00040469803547035646
539.0,100.0,long,1.0-2.5 cM,0.0003966892509770255
540.0,100.0,long,1.0-2.5 cM,0.00038883896075085216
541.0,100.0,long,1.0-2.5 cM,0.0003811440280772397
542.0,100.0,long,1.0-2.5 cM,0.00037360137832206887
543.0,100.0,long,1.0-2.5 cM,0.0003662079977029419
544.0,100.0,long,1.0-2.5 cM,0.0003589609320847835
545.0,100.0,long,1.0-2.5 cM,0.0003518572857992582
546.0,100.0,long,1.0-2.5 cM,0.00034489422048756125
547.0,100.0,long,1.0-2.5 cM,0.00033806895396612866
548.0,100.0,long,1.0-2.5 cM,0.00033137875911477853
549.0,100.0,long,1.0-2.5 cM,0.0003248209627868749
550.0,100.0,long,1.0-2.5 cM,0.00031839294474105657
551.0,100.0,long,1.0-2.5 cM,0.0003120921365941179
552.0,100.0,long,1.0-2.5 cM,0.00030591602079460783
553.0,100.0,long,1.0-2.5 cM,0.00029986212961675073
554.0,100.0,long,1.0-2.5 cM,0.00029392804417427746
555.0,100.0,long,1.0-2.5 cM,0.00028811139345378314
556.0,100.0,long,1.0-2.5 cM,0.000282409853367208
557.0,100.0,long,1.0-2.5 cM,0.00027682114582308436
558.0,100.0,long,1.0-2.5 cM,0.00027134303781615614
559.0,100.0,long,1.0-2.5 cM,0.0002659733405350236
560.0,100.0,long,1.0-2.5 cM,0.00026070990848745624
561.0,100.0,long,1.0-2.5 cM,0.0002555506386430054
562.0,100.0,long,1.0-2.5 cM,0.0002504934695925972
563.0,100.0,long,1.0-2.5 cM,0.0002455363807247617
564.0,100.0,long,1.0-2.5 cM,0.0002406773914181572
565.0,100.0,long,1.0-2.5 cM,0.00023591456025008945
566.0,100.0,long,1.0-2.5 cM,0.00023124598422068495
567.0,100.0,long,1.0-2.5 cM,0.00022666979799243006
568.0,100.0,long,1.0-2.5 cM,0.00022218417314475686
569.0,100.0,long,1.0-2.5 cM,0.00021778731744338285
570.0,100.0,long,1.0-2.5 cM,0.00021347747412411844
571.0,100.0,long,1.0-2.5 cM,0.0002092529211908418
572.0,100.0,long,1.0-2.5 cM,0.0002051119707273753
573.0,100.0,long,1.0-2.5 cM,0.00020105296822297837
574.0,100.0,long,1.0-2.5 cM,0.00019707429191119586
575.0,100.0,long,1.0-2.5 cM,0.00019317435212178307
576.0,100.0,long,1.0-2.5 cM,0.00018935159064547208
577.0,100.0,long,1.0-2.5 cM,0.00018560448011129606
578.0,100.0,long,1.0-2.5 cM,0.00018193152337624973
579.0,100.0,long,1.0-2.5 cM,0.00017833125292702494
580.0,100.0,long,1.0-2.5 cM,0.00017480223029358728
581.0,100.0,long,1.0-2.5 cM,0.00017134304547436303
582.0,100.0,long,1.0-2.5 cM,0.00016795231637279989
583.0,100.0,long,1.0-2.5 cM,0.0001646286882450798
584.0,100.0,long,1.0-2.5 cM,0.00016137083315876955
585.0,100.0,long,1.0-2.5 cM,0.00015817744946217257
586.0,100.0,long,1.0-2.5 cM,0.00015504726126420028
587.0,100.0,long,1.0-2.5 cM,0.00015197901792452434
588.0,100.0,long,1.0-2.5 cM,0.00014897149355382706
589.0,100.0,long,1.0-2.5 cM,0.0001460234865239445
590.0,100.0,long,1.0-2.5 cM,0.0001431338189876976
591.0,100.0,long,1.0-2.5 cM,0.00014030133640823586
592.0,100.0,long,1.0-2.5 cM,0.00013752490709769061
593.0,100.0,long,1.0-2.5 cM,0.00013480342176496086
594.0,100.0,long,1.0-2.5 cM,0.00013213579307245183
595.0,100.0,long,1.0-2.5 cM,0.00012952095520158346
596.0,100.0,long,1.0-2.5 cM,0.0001269578634269007
597.0,100.0,long,1.0-2.5 cM,0.0001244454936986124
598.0,100.0,long,1.0-2.5 cM,0.00012198284223339223
599.0,100.0,long,1.0-2.5 cM,0.00011956892511327959
600.0,100.0,long,1.0-2.5 cM,0.00011720277789252025
0.0,100.0,long,2.5-5.0 cM,0.0
1.0,100.0,long,2.5-5.0 cM,1.3851503552552384
2.0,100.0,long,2.5-5.0 cM,1.7667619548254043
3.0,100.0,long,2.5-5.0 cM,2.0764668403251174
4.0,100.0,long,2.5-5.0 cM,2.330803926231939
5.0,100.0,long,2.5-5.0 cM,2.5378492444386245
6.0,100.0,long,2.5-5.0 cM,2.7037272525334695
7.0,100.0,long,2.5-5.0 cM,2.8336106237785166
8.0,100.0,long,2.5-5.0 cM,2.9320133818090155
9.0,100.0,long,2.5-5.0 cM,3.002921551641881
10.0,100.0,long,2.5-5.0 cM,3.049871471165603
11.0,100.0,long,2.5-5.0 cM,3.0760062903814016
12.0,100.0,long,2.5-5.0 cM,3.0841211460201636
13.0,100.0,long,2.5-5.0 cM,3.076701283535822
14.0,100.0,long,2.5-5.0 cM,3.05595514973067
15.0,100.0,long,2.5-5.0 cM,3.0238435587138084
16.0,100.0,long,2.5-5.0 cM,2.9821056143978786
17.0,100.0,long,2.5-5.0 cM,2.932281861539954
18.0,100.0,long,2.5-5.0 cM,2.87573502021179
19.0,100.0,long,2.5-5.0 cM,2.8136685872439715
20.0,100.0,long,2.5-5.0 cM,2.7471435407476297
21.0,100.0,long,2.5-5.0 cM,2.677093349747018
22.0,100.0,long,2.5-5.0 cM,2.6043374649023106
23.0,100.0,long,2.5-5.0 cM,2.529593445393363
24.0,100.0,long,2.5-5.0 cM,2.453487859656303
25.0,100.0,long,2.5-5.0 cM,2.3765660828533144
26.0,100.0,long,2.5-5.0 cM,2.299301101112543
27.0,100.0,long,2.5-5.0 cM,2.2221014213029595
28.0,100.0,long,2.5-5.0 cM,2.145318175133591
29.0,100.0,long,2.5-5.0 cM,2.069251497487646
30.0,100.0,long,2.5-5.0 cM,1.9941562509665607
31.0,100.0,long,2.5-5.0 cM,1.9202471615067063
32.0,100.0,long,2.5-5.0 cM,1.8477034235438812
33.0,100.0,long,2.5-5.0 cM,1.7766728274552588
34.0,100.0,long,2.5-5.0 cM,1.707275456835172
35.0,100.0,long,2.5-5.0 cM,1.6396069984997232
36.0,100.0,long,2.5-5.0 cM,1.5737417039119697
37.0,100.0,long,2.5-5.0 cM,1.5097350369284588
38.0,100.0,long,2.5-5.0 cM,1.4476260393471743
39.0,100.0,long,2.5-5.0 cM,1.3874394426499088
40.0,100.0,long,2.5-5.0 cM,1.3291875515458709
41.0,100.0,long,2.5-5.0 cM,1.2728719224077596
42.0,100.0,long,2.5-5.0 cM,1.2184848574212244
43.0,100.0,long,2.5-5.0 cM,1.1660107332183716
44.0,100.0,long,2.5-5.0 cM,1.1154271809155232
45.0,100.0,long,2.5-5.0 cM,1.066706132804531
46.0,100.0,long,2.5-5.0 cM,1.0198147494388319
47.0,100.0,long,2.5-5.0 cM,0.9747162394937557
48.0,100.0,long,2.5-5.0 cM,0.9313705835517414
49.0,100.0,long,2.5-5.0 cM,0.8897351718537944
50.0,100.0,long,2.5-5.0 cM,0.8497653650574652
51.0,100.0,long,2.5-5.0 cM,0.811414986138148
52.0,100.0,long,2.5-5.0 cM,0.7746367507554263
53.0,100.0,long,2.5-5.0 cM,0.7393826426706357
54.0,100.0,long,2.5-5.0 cM,0.7056042401384395
55.0,100.0,long,2.5-5.0 cM,0.6732529985967458
56.0,100.0,long,2.5-5.0 cM,0.6422804944396503
57.0,100.0,long,2.5-5.0 cM,0.612638634171393
58.0,100.0,long,2.5-5.0 cM,0.5842798328007094
59.0,100.0,long,2.5-5.0 cM,0.5571571649393733
60.0,100.0,long,2.5-5.0 cM,0.5312244917124361
61.0,100.0,long,2.5-5.0 cM,0.5064365662664935
62.0,100.0,long,2.5-5.0 cM,0.48274912037306594
63.0,100.0,long,2.5-5.0 cM,0.46011893436361706
64.0,100.0,long,2.5-5.0 cM,0.43850389239821747
65.0,100.0,long,2.5-5.0 cM,0.41786302485858695
66.0,100.0,long,2.5-5.0 cM,0.39815653946638324
67.0,100.0,long,2.5-5.0 cM,0.37934584255644255
68.0,100.0,long,2.5-5.0 cM,0.3613935517811174
69.0,100.0,long,2.5-5.0 cM,0.3442635013834545
70.0,100.0,long,2.5-5.0 cM,0.32792074105284175
71.0,100.0,long,2.5-5.0 cM,0.3123315292650044
72.0,100.0,long,2.5-5.0 cM,0.2974633219081321
73.0,100.0,long,2.5-5.0 cM,0.28328475690679067
74.0,100.0,long,2.5-5.0 cM,0.2697656354746387
75.0,100.0,long,2.5-5.0 cM,0.25687690055451745
76.0,100.0,long,2.5-5.0 cM,0.24459061293959014
77.0,100.0,long,2.5-5.0 cM,0.23287992551105702
78.0,100.0,long,2.5-5.0 cM,0.22171905597594557
79.0,100.0,long,2.5-5.0 cM,0.21108325844186987
80.0,100.0,long,2.5-5.0 cM,0.2009487941240444
81.0,100.0,long,2.5-5.0 cM,0.19129290144261146
82.0,100.0,long,2.5-5.0 cM,0.18209376573514577
83.0,100.0,long,2.5-5.0 cM,0.17333048877957596
84.0,100.0,long,2.5-5.0 cM,0.16498305829637017
85.0,100.0,long,2.5-5.0 cM,0.15703231757532682
86.0,100.0,long,2.5-5.0 cM,0.1494599353514337
87.0,100.0,long,2.5-5.0 cM,0.14224837603570048
88.0,100.0,long,2.5-5.0 cM,0.13538087039040733
89.0,100.0,long,2.5-5.0 cM,0.12884138672364145
90.0,100.0,long,2.5-5.0 cM,0.12261460266510414
91.0,100.0,long,2.5-5.0 cM,0.11668587757379441
92.0,100.0,long,2.5-5.0 cM,0.11104122561815363
93.0,100.0,long,2.5-5.0 cM,0.10566728956043506
94.0,100.0,long,2.5-5.0 cM,0.10055131526934022
95.0,100.0,long,2.5-5.0 cM,0.09568112697819792
