time,distance_km,scale,bin,density
183.0,100.0,long,2.5-5.0 cM,0.001181698114814501
184.0,100.0,long,2.5-5.0 cM,0.0011240703974670899
185.0,100.0,long,2.5-5.0 cM,0.001069253046961657
186.0,100.0,long,2.5-5.0 cM,0.001017109013567846
187.0,100.0,long,2.5-5.0 cM,0.0009675079298240817
188.0,100.0,long,2.5-5.0 cM,0.0009203257848612037
189.0,100.0,long,2.5-5.0 cM,0.0008754446145833324
190.0,100.0,long,2.5-5.0 cM,0.0008327522069354938
191.0,100.0,long,2.5-5.0 cM,0.0007921418215248093
192.0,100.0,long,2.5-5.0 cM,0.0007535119228975126
193.0,100.0,long,2.5-5.0 cM,0.0007167659268078633
194.0,100.0,long,2.5-5.0 cM,0.0006818119588471723
195.0,100.0,long,2.5-5.0 cM,0.0006485626248318077
196.0,100.0,long,2.5-5.0 cM,0.000616934792378097
197.0,100.0,long,2.5-5.0 cM,0.0005868493831199328
198.0,100.0,long,2.5-5.0 cM,0.0005582311750511243
199.0,100.0,long,2.5-5.0 cM,0.0005310086144997878
200.0,100.0,long,2.5-5.0 cM,0.0005051136372659626
201.0,100.0,long,2.5-5.0 cM,0.0004804814984763126
202.0,100.0,long,2.5-5.0 cM,0.0004570506107316077
203.0,100.0,long,2.5-5.0 cM,0.00043476239014312147
204.0,100.0,long,2.5-5.0 cM,0.000413561109873802
205.0,100.0,long,2.5-5.0 cM,0.0003933937608187407
206.0,100.0,long,2.5-5.0 cM,0.00037420991907716867
207.0,100.0,long,2.5-5.0 cM,0.00035596161988518747
208.0,100.0,long,2.5-5.0 cM,0.000338603237694495
209.0,100.0,long,2.5-5.0 cM,0.00032209137209766083
210.0,100.0,long,2.5-5.0 cM,0.0003063847393151147
211.0,100.0,long,2.5-5.0 cM,0.0002914440689728295
212.0,100.0,long,2.5-5.0 cM,0.00027723200591289553
213.0,100.0,long,2.5-5.0 cM,0.00026371301679170426
214.0,100.0,long,2.5-5.0 cM,0.00025085330123244246
215.0,100.0,long,2.5-5.0 cM,0.00023862070730989361
216.0,100.0,long,2.5-5.0 cM,0.000226984651156408
217.0,100.0,long,2.5-5.0 cM,0.00021591604048815642
218.0,100.0,long,2.5-5.0 cM,0.0002053872018605693
219.0,100.0,long,2.5-5.0 cM,0.0001953718114711661
220.0,100.0,long,2.5-5.0 cM,0.00018584482933685402
221.0,100.0,long,2.5-5.0 cM,0.00017678243668116665
222.0,100.0,long,2.5-5.0 cM,0.00016816197637496463
223.0,100.0,long,2.5-5.0 cM,0.00015996189628171085
224.0,100.0,long,2.5-5.0 cM,0.00015216169536571452
225.0,100.0,long,2.5-5.0 cM,0.00014474187242861586
226.0,100.0,long,2.5-5.0 cM,0.0001376838773459697
227.0,100.0,long,2.5-5.0 cM,0.00013097006468201007
228.0,100.0,long,2.5-5.0 cM,0.00012458364956664404
229.0,100.0,long,2.5-5.0 cM,0.00011850866572434801
230.0,100.0,long,2.5-5.0 cM,0.00011272992555003741
231.0,100.0,long,2.5-5.0 cM,0.00010723298213209125
232.0,100.0,long,2.5-5.0 cM,0.00010200409312756768
233.0,100.0,long,2.5-5.0 cM,9.703018639929475e-5
234.0,100.0,long,2.5-5.0 cM,9.229882732890702e-5
235.0,100.0,long,2.5-5.0 cM,8.779818772409655e-5
236.0,100.0,long,2.5-5.0 cM,8.351701624233278e-5
237.0,100.0,long,2.5-5.0 cM,7.944461025708912e-5
238.0,100.0,long,2.5-5.0 cM,7.55707890962276e-5
239.0,100.0,long,2.5-5.0 cM,7.188586858562115e-5
240.0,100.0,long,2.5-5.0 cM,6.838063683435208e-5
241.0,100.0,long,2.5-5.0 cM,6.504633120093754e-5
242.0,100.0,long,2.5-5.0 cM,6.187461638297752e-5
243.0,100.0,long,2.5-5.0 cM,5.8857563575434525e-5
244.0,100.0,long,2.5-5.0 cM,5.5987630645425236e-5
245.0,100.0,long,2.5-5.0 cM,5.325764327394637e-5
246.0,100.0,long,2.5-5.0 cM,5.06607770173716e-5
247.0,100.0,long,2.5-5.0 cM,4.819054024386354e-5
248.0,100.0,long,2.5-5.0 cM,4.584075790202287e-5
249.0,100.0,long,2.5-5.0 cM,4.3605556081188556e-5
250.0,100.0,long,2.5-5.0 cM,4.147934732477309e-5
251.0,100.0,long,2.5-5.0 cM,3.945681665990521e-5
252.0,100.0,long,2.5-5.0 cM,3.753290830844481e-5
253.0,100.0,long,2.5-5.0 cM,3.5702813046134824e-5
254.0,100.0,long,2.5-5.0 cM,3.396195617827559e-5
255.0,100.0,long,2.5-5.0 cM,3.230598610185748e-5
256.0,100.0,long,2.5-5.0 cM,3.073076342554063e-5
257.0,100.0,long,2.5-5.0 cM,2.9232350620277262e-5
258.0,100.0,long,2.5-5.0 cM,2.7807002174694557e-5
259.0,100.0,long,2.5-5.0 cM,2.6451155230616418e-5
260.0,100.0,long,2.5-5.0 cM,2.5161420675308355e-5
261.0,100.0,long,2.5-5.0 cM,2.393457466816797e-5
262.0,100.0,long,2.5-5.0 cM,2.276755058067052e-5
263.0,100.0,long,2.5-5.0 cM,2.1657431329415076e-5
264.0,100.0,long,2.5-5.0 cM,2.0601442083096416e-5
265.0,100.0,long,2.5-5.0 cM,1.9596943325166455e-5
266.0,100.0,long,2.5-5.0 cM,1.864142425483524e-5
267.0,100.0,long,2.5-5.0 cM,1.7732496509910682e-5
268.0,100.0,long,2.5-5.0 cM,1.6867888195778996e-5
269.0,100.0,long,2.5-5.0 cM,1.6045438205594315e-5
270.0,100.0,long,2.5-5.0 cM,1.5263090817474783e-5
271.0,100.0,long,2.5-5.0 cM,1.4518890555193883e-5
272.0,100.0,long,2.5-5.0 cM,1.3810977299515735e-5
273.0,100.0,long,2.5-5.0 cM,1.3137581637949714e-5
274.0,100.0,long,2.5-5.0 cM,1.2497020441296267e-5
275.0,100.0,long,2.5-5.0 cM,1.1887692655921865e-5
276.0,100.0,long,2.5-5.0 cM,1.1308075301242317e-5
277.0,100.0,long,2.5-5.0 cM,1.0756719662405542e-5
278.0,100.0,long,2.5-5.0 cM,1.0232247668652964e-5
279.0,100.0,long,2.5-5.0 cM,9.733348448304747e-6
280.0,100.0,long,2.5-5.0 cM,9.258775051753235e-6
281.0,100.0,long,2.5-5.0 cM,8.80734133427148e-6
282.0,100.0,long,2.5-5.0 cM,8.377918990842148e-6
283.0,100.0,long,2.5-5.0 cM,7.969434735592133e-6
284.0,100.0,long,2.5-5.0 cM,7.580867618780786e-6
285.0,100.0,long,2.5-5.0 cM,7.211246474633068e-6
286.0,100.0,long,2.5-5.0 cM,6.859647493635634e-6
287.0,100.0,long,2.5-5.0 cM,6.525191913226435e-6
288.0,100.0,long,2.5-5.0 cM,6.20704382110301e-6
289.0,100.0,long,2.5-5.0 cM,5.904408065657622e-6
290.0,100.0,long,2.5-5.0 cM,5.616528268314085e-6
291.0,100.0,long,2.5-5.0 cM,5.3426849327969535e-6
292.0,100.0,long,2.5-5.0 cM,5.082193646605289e-6
293.0,100.0,long,2.5-5.0 cM,4.834403370194557e-6
294.0,100.0,long,2.5-5.0 cM,4.598694809588978e-6
295.0,100.0,long,2.5-5.0 cM,4.37447886835542e-6
296.0,100.0,long,2.5-5.0 cM,4.161195175068575e-6
297.0,100.0,long,2.5-5.0 cM,3.95831068258572e-6
298.0,100.0,long,2.5-5.0 cM,3.765318335628928e-6
299.0,100.0,long,2.5-5.0 cM,3.5817358033434934e-6
300.0,100.0,long,2.5-5.0 cM,3.4071042736638118e-6
301.0,100.0,long,2.5-5.0 cM,3.240987306472499e-6
302.0,100.0,long,2.5-5.0 cM,3.0829697426852205e-6
303.0,100.0,long,2.5-5.0 cM,2.9326566665343567e-6
304.0,100.0,long,2.5-5.0 cM,2.7896724184565138e-6
305.0,100.0,long,2.5-5.0 cM,2.6536596561166007e-6
306.0,100.0,long,2.5-5.0 cM,2.5242784612204905e-6
307.0,100.0,long,2.5-5.0 cM,2.401205489883671e-6
308.0,100.0,long,2.5-5.0 cM,2.2841331644314615e-6
309.0,100.0,long,2.5-5.0 cM,2.1727689046105316e-6
310.0,100.0,long,2.5-5.0 cM,2.0668343962896197e-6
311.0,100.0,long,2.5-5.0 cM,1.9660648958212886e-6
312.0,100.0,long,2.5-5.0 cM,1.870208568325605e-6
313.0,100.0,long,2.5-5.0 cM,1.7790258582415368e-6
314.0,100.0,long,2.5-5.0 cM,1.6922888905724622e-6
315.0,100.0,long,2.5-5.0 cM,1.6097809013289852e-6
316.0,100.0,long,2.5-5.0 cM,1.5312956957451696e-6
317.0,100.0,long,2.5-5.0 cM,1.4566371329138782e-6
318.0,100.0,long,2.5-5.0 cM,1.385618635552798e-6
319.0,100.0,long,2.5-5.0 cM,1.3180627236756834e-6
320.0,100.0,long,2.5-5.0 cM,1.2538005710030627e-6
321.0,100.0,long,2.5-5.0 cM,1.1926715830035118e-6
322.0,100.0,long,2.5-5.0 cM,1.134522995510675e-6
323.0,100.0,long,2.5-5.0 cM,1.0792094929126698e-6
324.0,100.0,long,2.5-5.0 cM,1.0265928449594121e-6
325.0,100.0,long,2.5-5.0 cM,9.76541561280024e-7
326.0,100.0,long,2.5-5.0 cM,9.289305627465857e-7
327.0,100.0,long,2.5-5.0 cM,8.836408688628909e-7
328.0,100.0,long,2.5-5.0 cM,8.405593003966091e-7
329.0,100.0,long,2.5-5.0 cM,7.995781965116281e-7
330.0,100.0,long,2.5-5.0 cM,7.605951456934181e-7
331.0,100.0,long,2.5-5.0 cM,7.235127297949038e-7
332.0,100.0,long,2.5-5.0 cM,6.882382805629328e-7
333.0,100.0,long,2.5-5.0 cM,6.546836480368605e-7
334.0,100.0,long,2.5-5.0 cM,6.227649802402079e-7
335.0,100.0,long,2.5-5.0 cM,5.924025136148155e-7
336.0,100.0,long,2.5-5.0 cM,5.635203736735856e-7
337.0,100.0,long,2.5-5.0 cM,5.360463853735347e-7
338.0,100.0,long,2.5-5.0 cM,5.099118927352039e-7
339.0,100.0,long,2.5-5.0 cM,4.850515872575107e-7
340.0,100.0,long,2.5-5.0 cM,4.6140334469914803e-7
341.0,100.0,long,2.5-5.0 cM,4.3890806981861e-7
342.0,100.0,long,2.5-5.0 cM,4.175095486847043e-7
343.0,100.0,long,2.5-5.0 cM,3.971543081884331e-7
344.0,100.0,long,2.5-5.0 cM,3.777914824050734e-7
345.0,100.0,long,2.5-5.0 cM,3.593726854724342e-7
346.0,100.0,long,2.5-5.0 cM,3.418518906675541e-7
347.0,100.0,long,2.5-5.0 cM,3.251853153795689e-7
348.0,100.0,long,2.5-5.0 cM,3.0933131169128934e-7
349.0,100.0,long,2.5-5.0 cM,2.9425026229593756e-7
350.0,100.0,long,2.5-5.0 cM,2.7990448148895444e-7
351.0,100.0,long,2.5-5.0 cM,2.6625812098736377e-7
352.0,100.0,long,2.5-5.0 cM,2.532770803413234e-7
353.0,100.0,long,2.5-5.0 cM,2.409289217139353e-7
354.0,100.0,long,2.5-5.0 cM,2.2918278881630973e-7
355.0,100.0,long,2.5-5.0 cM,2.1800932979527445e-7
356.0,100.0,long,2.5-5.0 cM,2.0738062388100046e-7
357.0,100.0,long,2.5-5.0 cM,1.9727011161119377e-7
358.0,100.0,long,2.5-5.0 cM,1.8765252845747606e-7
359.0,100.0,long,2.5-5.0 cM,1.785038416880455e-7
360.0,100.0,long,2.5-5.0 cM,1.698011903088286e-7
361.0,100.0,long,2.5-5.0 cM,1.6152282793300652e-7
362.0,100.0,long,2.5-5.0 cM,1.5364806843613455e-7
363.0,100.0,long,2.5-5.0 cM,1.4615723426102327e-7
364.0,100.0,long,2.5-5.0 cM,1.390316072431856e-7
365.0,100.0,long,2.5-5.0 cM,1.3225338183393797e-7
366.0,100.0,long,2.5-5.0 cM,1.2580562060426233e-7
367.0,100.0,long,2.5-5.0 cM,1.1967221191819948e-7
368.0,100.0,long,2.5-5.0 cM,1.1383782967000892e-7
369.0,100.0,long,2.5-5.0 cM,1.0828789498445128e-7
370.0,100.0,long,2.5-5.0 cM,1.0300853978448356e-7
371.0,100.0,long,2.5-5.0 cM,9.798657213530409e-8
372.0,100.0,long,2.5-5.0 cM,9.320944327814457e-8
373.0,100.0,long,2.5-5.0 cM,8.866521627141004e-8
374.0,100.0,long,2.5-5.0 cM,8.434253616079526e-8
375.0,100.0,long,2.5-5.0 cM,8.023060160383501e-8
376.0,100.0,long,2.5-5.0 cM,7.631913787795586e-8
377.0,100.0,long,2.5-5.0 cM,7.25983712045904e-8
378.0,100.0,long,2.5-5.0 cM,6.905900432516703e-8
379.0,100.0,long,2.5-5.0 cM,6.569219326794973e-8
380.0,100.0,long,2.5-5.0 cM,6.248952524765431e-8
381.0,100.0,long,2.5-5.0 cM,5.94429976426133e-8
382.0,100.0,long,2.5-5.0 cM,5.654499799694974e-8
383.0,100.0,long,2.5-5.0 cM,5.378828499778049e-8
384.0,100.0,long,2.5-5.0 cM,5.116597037991039e-8
385.0,100.0,long,2.5-5.0 cM,4.8671501712793025e-8
386.0,100.0,long,2.5-5.0 cM,4.629864602674233e-8
387.0,100.0,long,2.5-5.0 cM,4.404147423747248e-8
388.0,100.0,long,2.5-5.0 cM,4.189434633004463e-8
389.0,100.0,long,2.5-5.0 cM,3.9851897265189825e-8
390.0,100.0,long,2.5-5.0 cM,3.7909023572789695e-8
391.0,100.0,long,2.5-5.0 cM,3.606087059900903e-8
392.0,100.0,long,2.5-5.0 cM,3.43028203752113e-8
393.0,100.0,long,2.5-5.0 cM,3.263048007833811e-8
394.0,100.0,long,2.5-5.0 cM,3.103967105391754e-8
395.0,100.0,long,2.5-5.0 cM,2.952641837426629e-8
396.0,100.0,long,2.5-5.0 cM,2.8086940905793174e-8
397.0,100.0,long,2.5-5.0 cM,2.6717641860579677e-8
398.0,100.0,long,2.5-5.0 cM,2.54150998086277e-8
399.0,100.0,long,2.5-5.0 cM,2.4176060128312263e-8
400.0,100.0,long,2.5-5.0 cM,2.299742687367361e-8
401.0,100.0,long,2.5-5.0 cM,2.187625503822605e-8
402.0,100.0,long,2.5-5.0 cM,2.0809743195949766e-8
403.0,100.0,long,2.5-5.0 cM,1.9795226501075488e-8
404.0,100.0,long,2.5-5.0 cM,1.883017002916856e-8
405.0,100.0,long,2.5-5.0 cM,1.7912162442871726e-8
406.0,100.0,long,2.5-5.0 cM,1.703890996647762e-8
407.0,100.0,long,2.5-5.0 cM,1.620823065427351e-8
408.0,100.0,long,2.5-5.0 cM,1.5418048938334634e-8
409.0,100.0,long,2.5-5.0 cM,1.4666390442141056e-8
410.0,100.0,long,2.5-5.0 cM,1.3951377047058781e-8
411.0,100.0,long,2.5-5.0 cM,1.3271222199354744e-8
412.0,100.0,long,2.5-5.0 cM,1.2624226446019226e-8
413.0,100.0,long,2.5-5.0 cM,1.200877318823956e-8
414.0,100.0,long,2.5-5.0 cM,1.1423324641913374e-8
415.0,100.0,long,2.5-5.0 cM,1.0866417995107045e-8
416.0,100.0,long,2.5-5.0 cM,1.033666175285665e-8
417.0,100.0,long,2.5-5.0 cM,9.83273226017829e-9
418.0,100.0,long,2.5-5.0 cM,9.353370394598089e-9
419.0,100.0,long,2.5-5.0 cM,8.897378419937197e-9
420.0,100.0,long,2.5-5.0 cM,8.463616993489896e-9
421.0,100.0,long,2.5-5.0 cM,8.05100231911562e-9
422.0,100.0,long,2.5-5.0 cM,7.658503439131185e-9
423.0,100.0,long,2.5-5.0 cM,7.285139658235557e-9
424.0,100.0,long,2.5-5.0 cM,6.9299780930300234e-9
425.0,100.0,long,2.5-5.0 cM,6.592131341010422e-9
426.0,100.0,long,2.5-5.0 cM,6.270755263206356e-9
427.0,100.0,long,2.5-5.0 cM,5.965046874926546e-9
428.0,100.0,long,2.5-5.0 cM,5.674242339339446e-9
429.0,100.0,long,2.5-5.0 cM,5.397615058875821e-9
430.0,100.0,long,2.5-5.0 cM,5.134473859683292e-9
431.0,100.0,long,2.5-5.0 cM,4.8841612645965625e-9
432.0,100.0,long,2.5-5.0 cM,4.646051850307704e-9
433.0,100.0,long,2.5-5.0 cM,4.419550684631024e-9
434.0,100.0,long,2.5-5.0 cM,4.204091839957897e-9
435.0,100.0,long,2.5-5.0 cM,3.999136979186583e-9
436.0,100.0,long,2.5-5.0 cM,3.804174010593775e-9
437.0,100.0,long,2.5-5.0 cM,3.618715808286466e-9
438.0,100.0,long,2.5-5.0 cM,3.4422989950368717e-9
439.0,100.0,long,2.5-5.0 cM,3.274482784458928e-9
440.0,100.0,long,2.5-5.0 cM,3.1148478796331383e-9
441.0,100.0,long,2.5-5.0 cM,2.962995425427663e-9
442.0,100.0,long,2.5-5.0 cM,2.818546011897827e-9
443.0,100.0,long,2.5-5.0 cM,2.6811387262735245e-9
444.0,100.0,long,2.5-5.0 cM,2.550430251165809e-9
445.0,100.0,long,2.5-5.0 cM,2.42609400673926e-9
446.0,100.0,long,2.5-5.0 cM,2.307819334706523e-9
447.0,100.0,long,2.5-5.0 cM,2.195310722106074e-9
448.0,100.0,long,2.5-5.0 cM,2.0882870629235865e-9
449.0,100.0,long,2.5-5.0 cM,1.9864809557118486e-9
450.0,100.0,long,2.5-5.0 cM,1.8896380354541765e-9
451.0,100.0,long,2.5-5.0 cM,1.7975163380017786e-9
452.0,100.0,long,2.5-5.0 cM,1.709885695496983e-9
453.0,100.0,long,2.5-5.0 cM,1.6265271612716377e-9
454.0,100.0,long,2.5-5.0 cM,1.5472324627835929e-9
455.0,100.0,long,2.5-5.0 cM,1.4718034812244017e-9
456.0,100.0,long,2.5-5.0 cM,1.4000517564977995e-9
457.0,100.0,long,2.5-5.0 cM,1.3317980163321144e-9
458.0,100.0,long,2.5-5.0 cM,1.266871728349952e-9
459.0,100.0,long,2.5-5.0 cM,1.2051106739759163e-9
460.0,100.0,long,2.5-5.0 cM,1.1463605431176285e-9
461.0,100.0,long,2.5-5.0 cM,1.0904745486073433e-9
462.0,100.0,long,2.5-5.0 cM,1.0373130594407018e-9
463.0,100.0,long,2.5-5.0 cM,9.867432518962363e-10
464.0,100.0,long,2.5-5.0 cM,9.386387776637908e-10
465.0,100.0,long,2.5-5.0 cM,8.928794481527276e-10
466.0,100.0,long,2.5-5.0 cM,8.49350934191017e-10
467.0,100.0,long,2.5-5.0 cM,8.079444803648458e-10
468.0,100.0,long,2.5-5.0 cM,7.685566332850283e-10
469.0,100.0,long,2.5-5.0 cM,7.310889831011853e-10
470.0,100.0,long,2.5-5.0 cM,6.95447917617832e-10
471.0,100.0,long,2.5-5.0 cM,6.615443883979932e-10
472.0,100.0,long,2.5-5.0 cM,6.29293688269919e-10
473.0,100.0,long,2.5-5.0 cM,5.986152396809436e-10
474.0,100.0,long,2.5-5.0 cM,5.69432393369666e-10
475.0,100.0,long,2.5-5.0 cM,5.41672236853402e-10
476.0,100.0,long,2.5-5.0 cM,5.152654122523718e-10
477.0,100.0,long,2.5-5.0 cM,4.901459429954324e-10
478.0,100.0,long,2.5-5.0 cM,4.662510689743595e-10
479.0,100.0,long,2.5-5.0 cM,4.435210897347608e-10
480.0,100.0,long,2.5-5.0 cM,4.2189921531184733e-10
481.0,100.0,long,2.5-5.0 cM,4.013314243383134e-10
482.0,100.0,long,2.5-5.0 cM,3.817663290698211e-10
483.0,100.0,long,2.5-5.0 cM,3.631550469908012e-10
484.0,100.0,long,2.5-5.0 cM,3.4545107867980696e-10
485.0,100.0,long,2.5-5.0 cM,3.286101916291938e-10
486.0,100.0,long,2.5-5.0 cM,3.125903097288777e-10
487.0,100.0,long,2.5-5.0 cM,2.9735140813801746e-10
488.0,100.0,long,2.5-5.0 cM,2.828554132819289e-10
489.0,100.0,long,2.5-5.0 cM,2.6906610772439586e-10
490.0,100.0,long,2.5-5.0 cM,2.559490396776558e-10
491.0,100.0,long,2.5-5.0 cM,2.434714369239722e-10
492.0,100.0,long,2.5-5.0 cM,2.3160212493372656e-10
493.0,100.0,long,2.5-5.0 cM,2.203114489754267e-10
494.0,100.0,long,2.5-5.0 cM,2.0957120002301509e-10
495.0,100.0,long,2.5-5.0 cM,1.9935454427535395e-10
496.0,100.0,long,2.5-5.0 cM,1.896359561117842e-10
497.0,100.0,long,2.5-5.0 cM,1.8039115431623548e-10
498.0,100.0,long,2.5-5.0 cM,1.715970414105437e-10
499.0,100.0,long,2.5-5.0 cM,1.6323164594538335e-10
500.0,100.0,long,2.5-5.0 cM,1.5527406760464284e-10
501.0,100.0,long,2.5-5.0 cM,1.4770442498605764e-10
502.0,100.0,long,2.5-5.0 cM,1.4050380592764488e-10
503.0,100.0,long,2.5-5.0 cM,1.3365422025581706e-10
504.0,100.0,long,2.5-5.0 cM,1.2713855483711354e-10
505.0,100.0,long,2.5-5.0 cM,1.209405308212432e-10
506.0,100.0,long,2.5-5.0 cM,1.1504466296861077e-10
507.0,100.0,long,2.5-5.0 cM,1.0943622096069363e-10
508.0,100.0,long,2.5-5.0 cM,1.0410119259661338e-10
509.0,100.0,long,2.5-5.0 cM,9.902624878393279e-11
510.0,100.0,long,2.5-5.0 cM,9.419871023621978e-11
511.0,100.0,long,2.5-5.0 cM,8.960651579415491e-11
512.0,100.0,long,2.5-5.0 cM,8.523819229104388e-11
513.0,100.0,long,2.5-5.0 cM,8.108282588743417e-11
514.0,100.0,long,2.5-5.0 cM,7.713003480321616e-11
515.0,100.0,long,2.5-5.0 cM,7.336994337908111e-11
516.0,100.0,long,2.5-5.0 cM,6.979315740252033e-11
517.0,100.0,long,2.5-5.0 cM,6.639074063672532e-11
518.0,100.0,long,2.5-5.0 cM,6.315419249373936e-11
519.0,100.0,long,2.5-5.0 cM,6.007542679607404e-11
520.0,100.0,long,2.5-5.0 cM,5.714675157373483e-11
521.0,100.0,long,2.5-5.0 cM,5.436084984616702e-11
522.0,100.0,long,2.5-5.0 cM,5.171076134111217e-11
523.0,100.0,long,2.5-5.0 cM,4.9189865104697575e-11
524.0,100.0,long,2.5-5.0 cM,4.679186295930683e-11
525.0,100.0,long,2.5-5.0 cM,4.4510763767903975e-11
526.0,100.0,long,2.5-5.0 cM,4.234086846549331e-11
527.0,100.0,long,2.5-5.0 cM,4.027675582031612e-11
528.0,100.0,long,2.5-5.0 cM,3.831326888920733e-11
529.0,100.0,long,2.5-5.0 cM,3.644550213327345e-11
530.0,100.0,long,2.5-5.0 cM,3.4668789161696174e-11
531.0,100.0,long,2.5-5.0 cM,3.297869107304238e-11
532.0,100.0,long,2.5-5.0 cM,3.137098536494983e-11
533.0,100.0,long,2.5-5.0 cM,2.9841655384479115e-11
534.0,100.0,long,2.5-5.0 cM,2.8386880292774962e-11
535.0,100.0,long,2.5-5.0 cM,2.7003025518961024e-11
536.0,100.0,long,2.5-5.0 cM,2.5686633679419988e-11
537.0,100.0,long,2.5-5.0 cM,2.4434415939768504e-11
538.0,100.0,long,2.5-5.0 cM,2.324324379794605e-11
539.0,100.0,long,2.5-5.0 cM,2.21101412678879e-11
540.0,100.0,long,2.5-5.0 cM,2.1032277444252182e-11
541.0,100.0,long,2.5-5.0 cM,2.0006959429624734e-11
542.0,100.0,long,2.5-5.0 cM,1.9031625606530622e-11
543.0,100.0,long,2.5-5.0 cM,1.8103839237442405e-11
544.0,100.0,long,2.5-5.0 cM,1.7221282376793684e-11
545.0,100.0,long,2.5-5.0 cM,1.638175007978918e-11
546.0,100.0,long,2.5-5.0 cM,1.5583144893540856e-11
547.0,100.0,long,2.5-5.0 cM,1.4823471616766483e-11
548.0,100.0,long,2.5-5.0 cM,1.4100832314957622e-11
549.0,100.0,long,2.5-5.0 cM,1.3413421578564013e-11
550.0,100.0,long,2.5-5.0 cM,1.2759522012344495e-11
551.0,100.0,long,2.5-5.0 cM,1.2137499944617314e-11
552.0,100.0,long,2.5-5.0 cM,1.1545801345687598e-11
553.0,100.0,long,2.5-5.0 cM,1.098294794525562e-11
554.0,100.0,long,2.5-5.0 cM,1.0447533539104307e-11
555.0,100.0,long,2.5-5.0 cM,9.938220475839242e-12
556.0,100.0,long,2.5-5.0 cM,9.453736314902677e-12
557.0,100.0,long,2.5-5.0 cM,8.992870647512261e-12
558.0,100.0,long,2.5-5.0 cM,8.554472072581537e-12
559.0,100.0,long,2.5-5.0 cM,8.137445320066763e-12
560.0,100.0,long,2.5-5.0 cM,7.740748514552262e-12
561.0,100.0,long,2.5-5.0 cM,7.36339057223887e-12
562.0,100.0,long,2.5-5.0 cM,7.00442872483024e-12
563.0,100.0,long,2.5-5.0 cM,6.662966164132077e-12
564.0,100.0,long,2.5-5.0 cM,6.3381498014784665e-12
565.0,100.0,long,2.5-5.0 cM,6.029168136387844e-12
566.0,100.0,long,2.5-5.0 cM,5.735249229123326e-12
567.0,100.0,long,2.5-5.0 cM,5.455658772092166e-12
568.0,100.0,long,2.5-5.0 cM,5.189698255265467e-12
569.0,100.0,long,2.5-5.0 cM,4.936703221035126e-12
570.0,100.0,long,2.5-5.0 cM,4.696041604147313e-12
571.0,100.0,long,2.5-5.0 cM,4.467112152565291e-12
572.0,100.0,long,2.5-5.0 cM,4.249342925315948e-12
573.0,100.0,long,2.5-5.0 cM,4.0421898635674314e-12
574.0,100.0,long,2.5-5.0 cM,3.845135431367135e-12
575.0,100.0,long,2.5-5.0 cM,3.657687322644754e-12
576.0,100.0,long,2.5-5.0 cM,3.479377231249402e-12
577.0,100.0,long,2.5-5.0 cM,3.3097596809481132e-12
578.0,100.0,long,2.5-5.0 cM,3.1484109124624938e-12
579.0,100.0,long,2.5-5.0 cM,2.994927824762796e-12
580.0,100.0,long,2.5-5.0 cM,2.8489269679744274e-12
581.0,100.0,long,2.5-5.0 cM,2.7100435853807464e-12
582.0,100.0,long,2.5-5.0 cM,2.5779307021285212e-12
583.0,100.0,long,2.5-5.0 cM,2.4522582583594817e-12
584.0,100.0,long,2.5-5.0 cM,2.3327122846019777e-12
585.0,100.0,long,2.5-5.0 cM,2.2189941173626527e-12
586.0,100.0,long,2.5-5.0 cM,2.110819652958294e-12
587.0,100.0,long,2.5-5.0 cM,2.0079186377236455e-12
588.0,100.0,long,2.5-5.0 cM,1.9100339928218223e-12
589.0,100.0,long,2.5-5.0 cM,1.8169211719704488e-12
590.0,100.0,long,2.5-5.0 cM,1.7283475504788604e-12
591.0,100.0,long,2.5-5.0 cM,1.6440918440698895e-12
592.0,100.0,long,2.5-5.0 cM,1.5639435560342976e-12
593.0,100.0,long,2.5-5.0 cM,1.487702451336543e-12
594.0,100.0,long,2.5-5.0 cM,1.4151780563580334e-12
595.0,100.0,long,2.5-5.0 cM,1.3461891830280614e-12
596.0,100.0,long,2.5-5.0 cM,1.2805634761534005e-12
597.0,100.0,long,2.5-5.0 cM,1.2181369828157297e-12
598.0,100.0,long,2.5-5.0 cM,1.1587537427610079e-12
599.0,100.0,long,2.5-5.0 cM,1.102265398757434e-12
600.0,100.0,long,2.5-5.0 cM,1.04853082594856e-12
0.0,1000.0,long,1.0-2.5 cM,0.0
1.0,1000.0,long,1.0-2.5 cM,0.026811362162637235
2.0,1000.0,long,1.0-2.5 cM,0.2642558535779831
3.0,1000.0,long,1.0-2.5 cM,0.6313948519531777
4.0,1000.0,long,1.0-2.5 cM,1.0311632886924103
5.0,1000.0,long,1.0-2.5 cM,1.4285527925740324
6.0,1000.0,long,1.0-2.5 cM,1.8105837783710534
7.0,1000.0,long,1.0-2.5 cM,2.1722173379330667
8.0,1000.0,long,1.0-2.5 cM,2.5116401818028473
9.0,1000.0,long,1.0-2.5 cM,2.828485139354394
10.0,1000.0,long,1.0-2.5 cM,3.1230791393416744
11.0,1000.0,long,1.0-2.5 cM,3.3960947015670553
12.0,1000.0,long,1.0-2.5 cM,3.6483761450475027
13.0,1000.0,long,1.0-2.5 cM,3.8808477993535866
14.0,1000.0,long,1.0-2.5 cM,4.094463358872952
15.0,1000.0,long,1.0-2.5 cM,4.290177057750584
