time,distance_km,scale,bin,density
234.0,100.0,long,1.0-2.5 cM,0.16774239283486422
235.0,100.0,long,1.0-2.5 cM,0.16442500752619035
236.0,100.0,long,1.0-2.5 cM,0.1611731279882361
237.0,100.0,long,1.0-2.5 cM,0.15798546601730637
238.0,100.0,long,1.0-2.5 cM,0.15486075847390116
239.0,100.0,long,1.0-2.5 cM,0.15179776680858117
240.0,100.0,long,1.0-2.5 cM,0.14879527659611522
241.0,100.0,long,1.0-2.5 cM,0.14585209707780822
242.0,100.0,long,1.0-2.5 cM,0.142967060711894
243.0,100.0,long,1.0-2.5 cM,0.14013902273189016
244.0,100.0,long,1.0-2.5 cM,0.13736686071279144
245.0,100.0,long,1.0-2.5 cM,0.1346494741450071
246.0,100.0,long,1.0-2.5 cM,0.1319857840159152
247.0,100.0,long,1.0-2.5 cM,0.12937473239893582
248.0,100.0,long,1.0-2.5 cM,0.12681528205000386
249.0,100.0,long,1.0-2.5 cM,0.12430641601133594
250.0,100.0,long,1.0-2.5 cM,0.12184713722238048
251.0,100.0,long,1.0-2.5 cM,0.11943646813784187
252.0,100.0,long,1.0-2.5 cM,0.11707345035266752
253.0,100.0,long,1.0-2.5 cM,0.11475714423389226
254.0,100.0,long,1.0-2.5 cM,0.11248662855923279
255.0,100.0,long,1.0-2.5 cM,0.11026100016232335
256.0,100.0,long,1.0-2.5 cM,0.1080793735844862
257.0,100.0,long,1.0-2.5 cM,0.1059408807329357
258.0,100.0,long,1.0-2.5 cM,0.10384467054530576
259.0,100.0,long,1.0-2.5 cM,0.10178990866040447
260.0,100.0,long,1.0-2.5 cM,0.09977577709508616
261.0,100.0,long,1.0-2.5 cM,0.09780147392714415
262.0,100.0,long,1.0-2.5 cM,0.09586621298412257
263.0,100.0,long,1.0-2.5 cM,0.09396922353794947
264.0,100.0,long,1.0-2.5 cM,0.09210975000528789
265.0,100.0,long,1.0-2.5 cM,0.09028705165351465
266.0,100.0,long,1.0-2.5 cM,0.08850040231222589
267.0,100.0,long,1.0-2.5 cM,0.08674909009017757
268.0,100.0,long,1.0-2.5 cM,0.08503241709756253
269.0,100.0,long,1.0-2.5 cM,0.08334969917354024
270.0,100.0,long,1.0-2.5 cM,0.08170026561891623
271.0,100.0,long,1.0-2.5 cM,0.08008345893389303
272.0,100.0,long,1.0-2.5 cM,0.07849863456079345
273.0,100.0,long,1.0-2.5 cM,0.07694516063167549
274.0,100.0,long,1.0-2.5 cM,0.07542241772074934
275.0,100.0,long,1.0-2.5 cM,0.07392979860151043
276.0,100.0,long,1.0-2.5 cM,0.07246670800850566
277.0,100.0,long,1.0-2.5 cM,0.07103256240365045
278.0,100.0,long,1.0-2.5 cM,0.06962678974701404
279.0,100.0,long,1.0-2.5 cM,0.06824882927199119
280.0,100.0,long,1.0-2.5 cM,0.06689813126478293
281.0,100.0,long,1.0-2.5 cM,0.06557415684810922
282.0,100.0,long,1.0-2.5 cM,0.06427637776907039
283.0,100.0,long,1.0-2.5 cM,0.06300427619109228
284.0,100.0,long,1.0-2.5 cM,0.06175734448986911
285.0,100.0,long,1.0-2.5 cM,0.060535085053238444
286.0,100.0,long,1.0-2.5 cM,0.05933701008491202
287.0,100.0,long,1.0-2.5 cM,0.05816264141199521
288.0,100.0,long,1.0-2.5 cM,0.05701151029621959
289.0,100.0,long,1.0-2.5 cM,0.05588315724882475
290.0,100.0,long,1.0-2.5 cM,0.054777131849019826
291.0,100.0,long,1.0-2.5 cM,0.05369299256595737
292.0,100.0,long,1.0-2.5 cM,0.052630306584155774
293.0,100.0,long,1.0-2.5 cM,0.05158864963230407
294.0,100.0,long,1.0-2.5 cM,0.050567605815387384
295.0,100.0,long,1.0-2.5 cM,0.04956676745007082
296.0,100.0,long,1.0-2.5 cM,0.04858573490327713
297.0,100.0,long,1.0-2.5 cM,0.047624116433905433
298.0,100.0,long,1.0-2.5 cM,0.04668152803762254
299.0,100.0,long,1.0-2.5 cM,0.04575759329467676
300.0,100.0,long,1.0-2.5 cM,0.04485194322067314
301.0,100.0,long,1.0-2.5 cM,0.04396421612025455
302.0,100.0,long,1.0-2.5 cM,0.04309405744363336
303.0,100.0,long,1.0-2.5 cM,0.04224111964592172
304.0,100.0,long,1.0-2.5 cM,0.04140506204920376
305.0,100.0,long,1.0-2.5 cM,0.04058555070730081
306.0,100.0,long,1.0-2.5 cM,0.039782258273175844
307.0,100.0,long,1.0-2.5 cM,0.038994863868928614
308.0,100.0,long,1.0-2.5 cM,0.03822305295833041
309.0,100.0,long,1.0-2.5 cM,0.0374665172218517
310.0,100.0,long,1.0-2.5 cM,0.036724954434131984
311.0,100.0,long,1.0-2.5 cM,0.0359980683438493
312.0,100.0,long,1.0-2.5 cM,0.03528556855593935
313.0,100.0,long,1.0-2.5 cM,0.0345871704161212
314.0,100.0,long,1.0-2.5 cM,0.03390259489768442
315.0,100.0,long,1.0-2.5 cM,0.03323156849049522
316.0,100.0,long,1.0-2.5 cM,0.03257382309217696
317.0,100.0,long,1.0-2.5 cM,0.03192909590142522
318.0,100.0,long,1.0-2.5 cM,0.031297129313414704
319.0,100.0,long,1.0-2.5 cM,0.030677670817258487
320.0,100.0,long,1.0-2.5 cM,0.030070472895478907
321.0,100.0,long,1.0-2.5 cM,0.029475292925452472
322.0,100.0,long,1.0-2.5 cM,0.028891893082790075
323.0,100.0,long,1.0-2.5 cM,0.02832004024661408
324.0,100.0,long,1.0-2.5 cM,0.0277595059066972
325.0,100.0,long,1.0-2.5 cM,0.02721006607242576
326.0,100.0,long,1.0-2.5 cM,0.026671501183552396
327.0,100.0,long,1.0-2.5 cM,0.0261435960227035
328.0,100.0,long,1.0-2.5 cM,0.025626139629607116
329.0,100.0,long,1.0-2.5 cM,0.025118925217007895
330.0,100.0,long,1.0-2.5 cM,0.024621750088236395
331.0,100.0,long,1.0-2.5 cM,0.0241344155564007
332.0,100.0,long,1.0-2.5 cM,0.023656726865167475
333.0,100.0,long,1.0-2.5 cM,0.023188493111103804
334.0,100.0,long,1.0-2.5 cM,0.022729527167547295
335.0,100.0,long,1.0-2.5 cM,0.022279645609975484
336.0,100.0,long,1.0-2.5 cM,0.021838668642845217
337.0,100.0,long,1.0-2.5 cM,0.021406420027873296
338.0,100.0,long,1.0-2.5 cM,0.020982727013730645
339.0,100.0,long,1.0-2.5 cM,0.02056742026712097
340.0,100.0,long,1.0-2.5 cM,0.020160333805218658
341.0,100.0,long,1.0-2.5 cM,0.019761304929438256
342.0,100.0,long,1.0-2.5 cM,0.019370174160509568
343.0,100.0,long,1.0-2.5 cM,0.018986785174832863
344.0,100.0,long,1.0-2.5 cM,0.018610984742089574
345.0,100.0,long,1.0-2.5 cM,0.018242622664083483
346.0,100.0,long,1.0-2.5 cM,0.017881551714787256
347.0,100.0,long,1.0-2.5 cM,0.017527627581573786
348.0,100.0,long,1.0-2.5 cM,0.017180708807605246
349.0,100.0,long,1.0-2.5 cM,0.016840656735359446
350.0,100.0,long,1.0-2.5 cM,0.01650733545127165
351.0,100.0,long,1.0-2.5 cM,0.016180611731467877
352.0,100.0,long,1.0-2.5 cM,0.015860354988569497
353.0,100.0,long,1.0-2.5 cM,0.015546437219548953
354.0,100.0,long,1.0-2.5 cM,0.015238732954613832
355.0,100.0,long,1.0-2.5 cM,0.014937119207100835
356.0,100.0,long,1.0-2.5 cM,0.014641475424359278
357.0,100.0,long,1.0-2.5 cM,0.014351683439604206
358.0,100.0,long,1.0-2.5 cM,0.014067627424720666
359.0,100.0,long,1.0-2.5 cM,0.01378919384400028
360.0,100.0,long,1.0-2.5 cM,0.013516271408791539
361.0,100.0,long,1.0-2.5 cM,0.01324875103304599
362.0,100.0,long,1.0-2.5 cM,0.012986525789742841
363.0,100.0,long,1.0-2.5 cM,0.012729490868174488
364.0,100.0,long,1.0-2.5 cM,0.012477543532075978
365.0,100.0,long,1.0-2.5 cM,0.012230583078581967
366.0,100.0,long,1.0-2.5 cM,0.011988510797994883
367.0,100.0,long,1.0-2.5 cM,0.011751229934347992
368.0,100.0,long,1.0-2.5 cM,0.011518645646748045
369.0,100.0,long,1.0-2.5 cM,0.011290664971482223
370.0,100.0,long,1.0-2.5 cM,0.011067196784873685
371.0,100.0,long,1.0-2.5 cM,0.010848151766872005
372.0,100.0,long,1.0-2.5 cM,0.010633442365362634
373.0,100.0,long,1.0-2.5 cM,0.010422982761182925
374.0,100.0,long,1.0-2.5 cM,0.010216688833828882
375.0,100.0,long,1.0-2.5 cM,0.010014478127840667
376.0,100.0,long,1.0-2.5 cM,0.009816269819852614
377.0,100.0,long,1.0-2.5 cM,0.009621984686294473
378.0,100.0,long,1.0-2.5 cM,0.009431545071731872
379.0,100.0,long,1.0-2.5 cM,0.009244874857832444
380.0,100.0,long,1.0-2.5 cM,0.009061899432946226
381.0,100.0,long,1.0-2.5 cM,0.008882545662286948
382.0,100.0,long,1.0-2.5 cM,0.008706741858703858
383.0,100.0,long,1.0-2.5 cM,0.008534417754031022
384.0,100.0,long,1.0-2.5 cM,0.00836550447100386
385.0,100.0,long,1.0-2.5 cM,0.008199934495730808
386.0,100.0,long,1.0-2.5 cM,0.008037641650709568
387.0,100.0,long,1.0-2.5 cM,0.007878561068377574
388.0,100.0,long,1.0-2.5 cM,0.00772262916518496
389.0,100.0,long,1.0-2.5 cM,0.007569783616181041
390.0,100.0,long,1.0-2.5 cM,0.00741996333010337
391.0,100.0,long,1.0-2.5 cM,0.007273108424959604
392.0,100.0,long,1.0-2.5 cM,0.007129160204092484
393.0,100.0,long,1.0-2.5 cM,0.006988061132718426
394.0,100.0,long,1.0-2.5 cM,0.006849754814930272
395.0,100.0,long,1.0-2.5 cM,0.0067141859711550775
396.0,100.0,long,1.0-2.5 cM,0.006581300416057961
397.0,100.0,long,1.0-2.5 cM,0.006451045036883139
398.0,100.0,long,1.0-2.5 cM,0.006323367772223473
399.0,100.0,long,1.0-2.5 cM,0.006198217591210333
400.0,100.0,long,1.0-2.5 cM,0.0060755444731150614
401.0,100.0,long,1.0-2.5 cM,0.0059552993873541
402.0,100.0,long,1.0-2.5 cM,0.0058374342738899245
403.0,100.0,long,1.0-2.5 cM,0.005721902024019822
404.0,100.0,long,1.0-2.5 cM,0.005608656461544612
405.0,100.0,long,1.0-2.5 cM,0.005497652324310444
406.0,100.0,long,1.0-2.5 cM,0.005388845246115539
407.0,100.0,long,1.0-2.5 cM,0.005282191738975166
408.0,100.0,long,1.0-2.5 cM,0.005177649175737638
409.0,100.0,long,1.0-2.5 cM,0.005075175773044228
410.0,100.0,long,1.0-2.5 cM,0.004974730574626533
411.0,100.0,long,1.0-2.5 cM,0.004876273434934168
412.0,100.0,long,1.0-2.5 cM,0.00477976500308675
413.0,100.0,long,1.0-2.5 cM,0.0046851667071433015
414.0,100.0,long,1.0-2.5 cM,0.004592440738683151
415.0,100.0,long,1.0-2.5 cM,0.004501550037691931
416.0,100.0,long,1.0-2.5 cM,0.004412458277746761
417.0,100.0,long,1.0-2.5 cM,0.004325129851494674
418.0,100.0,long,1.0-2.5 cM,0.004239529856418379
419.0,100.0,long,1.0-2.5 cM,0.004155624080883998
420.0,100.0,long,1.0-2.5 cM,0.0040733789904646486
421.0,100.0,long,1.0-2.5 cM,0.003992761714535036
422.0,100.0,long,1.0-2.5 cM,0.003913740033131159
423.0,100.0,long,1.0-2.5 cM,0.0038362823640703167
424.0,100.0,long,1.0-2.5 cM,0.003760357750325848
425.0,100.0,long,1.0-2.5 cM,0.003685935847652017
426.0,100.0,long,1.0-2.5 cM,0.003612986912453689
427.0,100.0,long,1.0-2.5 cM,0.003541481789896149
428.0,100.0,long,1.0-2.5 cM,0.0034713919022503685
429.0,100.0,long,1.0-2.5 cM,0.0034026892374688592
430.0,100.0,long,1.0-2.5 cM,0.003335346337987792
431.0,100.0,long,1.0-2.5 cM,0.0032693362897506504
432.0,100.0,long,1.0-2.5 cM,0.0032046327114492626
433.0,100.0,long,1.0-2.5 cM,0.003141209743977783
434.0,100.0,long,1.0-2.5 cM,0.0030790420400954328
435.0,100.0,long,1.0-2.5 cM,0.003018104754293809
436.0,100.0,long,1.0-2.5 cM,0.002958373532864925
437.0,100.0,long,1.0-2.5 cM,0.002899824504165702
438.0,100.0,long,1.0-2.5 cM,0.0028424342690752907
439.0,100.0,long,1.0-2.5 cM,0.002786179891641243
440.0,100.0,long,1.0-2.5 cM,0.002731038889910865
441.0,100.0,long,1.0-2.5 cM,0.0026769892269440866
442.0,100.0,long,1.0-2.5 cM,0.002624009302004184
443.0,100.0,long,1.0-2.5 cM,0.0025720779419230073
444.0,100.0,long,1.0-2.5 cM,0.002521174392636985
445.0,100.0,long,1.0-2.5 cM,0.0024712783108908256
446.0,100.0,long,1.0-2.5 cM,0.0024223697561053634
447.0,100.0,long,1.0-2.5 cM,0.0023744291824064293
448.0,100.0,long,1.0-2.5 cM,0.002327437430811519
449.0,100.0,long,1.0-2.5 cM,0.0022813757215710763
450.0,100.0,long,1.0-2.5 cM,0.002236225646661535
451.0,100.0,long,1.0-2.5 cM,0.002191969162426776
452.0,100.0,long,1.0-2.5 cM,0.0021485885823654192
453.0,100.0,long,1.0-2.5 cM,0.002106066570060836
454.0,100.0,long,1.0-2.5 cM,0.0020643861322510765
455.0,100.0,long,1.0-2.5 cM,0.002023530612036082
456.0,100.0,long,1.0-2.5 cM,0.001983483682219303
457.0,100.0,long,1.0-2.5 cM,0.0019442293387811407
458.0,100.0,long,1.0-2.5 cM,0.0019057518944816231
459.0,100.0,long,1.0-2.5 cM,0.0018680359725896547
460.0,100.0,long,1.0-2.5 cM,0.001831066500736499
461.0,100.0,long,1.0-2.5 cM,0.0017948287048908608
462.0,100.0,long,1.0-2.5 cM,0.0017593081034532718
463.0,100.0,long,1.0-2.5 cM,0.0017244905014673804
464.0,100.0,long,1.0-2.5 cM,0.0016903619849458727
465.0,100.0,long,1.0-2.5 cM,0.0016569089153086396
466.0,100.0,long,1.0-2.5 cM,0.0016241179239311209
467.0,100.0,long,1.0-2.5 cM,0.0015919759068005433
468.0,100.0,long,1.0-2.5 cM,0.0015604700192779566
469.0,100.0,long,1.0-2.5 cM,0.0015295876709639404
470.0,100.0,long,1.0-2.5 cM,0.0014993165206659716
471.0,100.0,long,1.0-2.5 cM,0.0014696444714654255
472.0,100.0,long,1.0-2.5 cM,0.0014405596658821989
473.0,100.0,long,1.0-2.5 cM,0.0014120504811350812
474.0,100.0,long,1.0-2.5 cM,0.001384105524495965
475.0,100.0,long,1.0-2.5 cM,0.0013567136287359928
476.0,100.0,long,1.0-2.5 cM,0.0013298638476618718
477.0,100.0,long,1.0-2.5 cM,0.0013035454517405579
478.0,100.0,long,1.0-2.5 cM,0.0012777479238105223
479.0,100.0,long,1.0-2.5 cM,0.001252460954877983
480.0,100.0,long,1.0-2.5 cM,0.001227674439996275
481.0,100.0,long,1.0-2.5 cM,0.0012033784742268548
482.0,100.0,long,1.0-2.5 cM,0.0011795633486802347
483.0,100.0,long,1.0-2.5 cM,0.0011562195466352796
484.0,100.0,long,1.0-2.5 cM,0.0011333377397353733
485.0,100.0,long,1.0-2.5 cM,0.0011109087842598162
486.0,100.0,long,1.0-2.5 cM,0.001088923717469112
487.0,100.0,long,1.0-2.5 cM,0.0010673737540225266
488.0,100.0,long,1.0-2.5 cM,0.0010462502824666246
489.0,100.0,long,1.0-2.5 cM,0.0010255448617932884
490.0,100.0,long,1.0-2.5 cM,0.0010052492180658854
491.0,100.0,long,1.0-2.5 cM,0.0009853552411122047
492.0,100.0,long,1.0-2.5 cM,0.0009658549812828905
493.0,100.0,long,1.0-2.5 cM,0.0009467406462740222
494.0,100.0,long,1.0-2.5 cM,0.0009280045980125969
495.0,100.0,long,1.0-2.5 cM,0.0009096393496036766
496.0,100.0,long,1.0-2.5 cM,0.0008916375623379549
497.0,100.0,long,1.0-2.5 cM,0.0008739920427585673
498.0,100.0,long,1.0-2.5 cM,0.0008566957397859727
499.0,100.0,long,1.0-2.5 cM,0.0008397417418997284
500.0,100.0,long,1.0-2.5 cM,0.000823123274376088
501.0,100.0,long,1.0-2.5 cM,0.0008068336965802541
502.0,100.0,long,1.0-2.5 cM,0.0007908664993122222
503.0,100.0,long,1.0-2.5 cM,0.000775215302205214
504.0,100.0,long,1.0-2.5 cM,0.00075987385117556
505.0,100.0,long,1.0-2.5 cM,0.000744836015923082
506.0,100.0,long,1.0-2.5 cM,0.0007300957874809598
507.0,100.0,long,1.0-2.5 cM,0.0007156472758140972
508.0,100.0,long,1.0-2.5 cM,0.0007014847074650249
509.0,100.0,long,1.0-2.5 cM,0.0006876024232464046
510.0,100.0,long,1.0-2.5 cM,0.0006739948759792082
511.0,100.0,long,1.0-2.5 cM,0.0006606566282756817
512.0,100.0,long,1.0-2.5 cM,0.000647582350366178
513.0,100.0,long,1.0-2.5 cM,0.0006347668179690272
514.0,100.0,long,1.0-2.5 cM,0.0006222049102025526
515.0,100.0,long,1.0-2.5 cM,0.0006098916075384337
516.0,100.0,long,1.0-2.5 cM,0.0005978219897955763
517.0,100.0,long,1.0-2.5 cM,0.0005859912341736966
518.0,100.0,long,1.0-2.5 cM,0.0005743946133258237
519.0,100.0,long,1.0-2.5 cM,0.0005630274934689733
520.0,100.0,long,1.0-2.5 cM,0.0005518853325321928
521.0,100.0,long,1.0-2.5 cM,0.0005409636783412847
522.0,100.0,long,1.0-2.5 cM,0.0005302581668394746
523.0,100.0,long,1.0-2.5 cM,0.0005197645203432656
524.0,100.0,long,1.0-2.5 cM,0.0005094785458328534
525.0,100.0,long,1.0-2.5 cM,0.0004993961332763552
526.0,100.0,long,1.0-2.5 cM,0.0004895132539872244
527.0,100.0,long,1.0-2.5 cM,0.0004798259590141819
528.0,100.0,long,1.0-2.5 cM,0.0004703303775630034
529.0,100.0,long,1.0-2.5 cM,0.00046102271544956077
530.0,100.0,long,1.0-2.5 cM,0.0004518992535834755
531.0,100.0,long,1.0-2.5 cM,0.0004429563464817965
532.0,100.0,long,1.0-2.5 cM,0.00043419042081209154
533.0,100.0,long,1.0-2.5 cM,0.0004255979739643774
534.0,100.0,long,1.0-2.5 cM,0.0004171755726513193
535.0,100.0,long,1.0-2.5 cM,0.0004089198515361451
536.0,100.0,long,1.0-2.5 cM,0.0004008275118877045
537.0,100.0,long,1.0-2.5 cM,0.0003928953202621621
538.0,100.0,long,1.0-2.5 cM,0.0003851201072107849
539.0,100.0,long,1.0-2.5 cM,0.00037749876601329596
540.0,100.0,long,1.0-2.5 cM,0.00037002825143632
541.0,100.0,long,1.0-2.5 cM,0.0003627055785163864
542.0,100.0,long,1.0-2.5 cM,0.0003555278213670272
543.0,100.0,long,1.0-2.5 cM,0.0003484921120094981
544.0,100.0,long,1.0-2.5 cM,0.0003415956392266251
545.0,100.0,long,1.0-2.5 cM,0.0003348356474393516
546.0,100.0,long,1.0-2.5 cM,0.0003282094356055209
547.0,100.0,long,1.0-2.5 cM,0.00032171435614045276
548.0,100.0,long,1.0-2.5 cM,0.0003153478138588875
549.0,100.0,long,1.0-2.5 cM,0.00030910726493787414
550.0,100.0,long,1.0-2.5 cM,0.00030299021590018445
551.0,100.0,long,1.0-2.5 cM,0.00029699422261785256
552.0,100.0,long,1.0-2.5 cM,0.0002911168893354356
553.0,100.0,long,1.0-2.5 cM,0.0002853558677126072
554.0,100.0,long,1.0-2.5 cM,0.00027970885588570474
555.0,100.0,long,1.0-2.5 cM,0.0002741735975478483
556.0,100.0,long,1.0-2.5 cM,0.00026874788104726537
557.0,100.0,long,1.0-2.5 cM,0.0002634295385034763
558.0,100.0,long,1.0-2.5 cM,0.00025821644494095184
559.0,100.0,long,1.0-2.5 cM,0.00025310651743994225
560.0,100.0,long,1.0-2.5 cM,0.00024809771430409116
561.0,100.0,long,1.0-2.5 cM,0.00024318803424454473
562.0,100.0,long,1.0-2.5 cM,0.00023837551558019814
563.0,100.0,long,1.0-2.5 cM,0.00023365823545377885
564.0,100.0,long,1.0-2.5 cM,0.00022903430906344089
565.0,100.0,long,1.0-2.5 cM,0.0002245018889095685
566.0,100.0,long,1.0-2.5 cM,0.0002200591640564956
567.0,100.0,long,1.0-2.5 cM,0.0002157043594088279
568.0,100.0,long,1.0-2.5 cM,0.0002114357350020961
569.0,100.0,long,1.0-2.5 cM,0.000207251585307447
570.0,100.0,long,1.0-2.5 cM,0.000203150238550094
571.0,100.0,long,1.0-2.5 cM,0.0001991300560412649
572.0,100.0,long,1.0-2.5 cM,0.0001951894315233647
573.0,100.0,long,1.0-2.5 cM,0.00019132679052810347
574.0,100.0,long,1.0-2.5 cM,0.00018754058974733057
575.0,100.0,long,1.0-2.5 cM,0.00018382931641631545
576.0,100.0,long,1.0-2.5 cM,0.000180191487709245
577.0,100.0,long,1.0-2.5 cM,0.00017662565014667372
578.0,100.0,long,1.0-2.5 cM,0.00017313037901471373
579.0,100.0,long,1.0-2.5 cM,0.00016970427779571367
580.0,100.0,long,1.0-2.5 cM,0.00016634597761020745
581.0,100.0,long,1.0-2.5 cM,0.00016305413666990758
582.0,100.0,long,1.0-2.5 cM,0.000159827439741531
583.0,100.0,long,1.0-2.5 cM,0.00015666459762122891
584.0,100.0,long,1.0-2.5 cM,0.00015356434661942297
585.0,100.0,long,1.0-2.5 cM,0.00015052544805584073
586.0,100.0,long,1.0-2.5 cM,0.0001475466877645396
587.0,100.0,long,1.0-2.5 cM,0.00014462687560873506
588.0,100.0,long,1.0-2.5 cM,0.00014176484500522254
589.0,100.0,long,1.0-2.5 cM,0.0001389594524582212
590.0,100.0,long,1.0-2.5 cM,0.00013620957710243922
591.0,100.0,long,1.0-2.5 cM,0.0001335141202551825
592.0,100.0,long,1.0-2.5 cM,0.0001308720049773323
593.0,100.0,long,1.0-2.5 cM,0.00012828217564300675
594.0,100.0,long,1.0-2.5 cM,0.00012574359751774608
595.0,100.0,long,1.0-2.5 cM,0.00012325525634503836
596.0,100.0,long,1.0-2.5 cM,0.00012081615794103924
597.0,100.0,long,1.0-2.5 cM,0.0001184253277973032
598.0,100.0,long,1.0-2.5 cM,0.0001160818106913845
599.0,100.0,long,1.0-2.5 cM,0.00011378467030514192
600.0,100.0,long,1.0-2.5 cM,0.00011153298885059868
0.0,100.0,long,2.5-5.0 cM,0.0
1.0,100.0,long,2.5-5.0 cM,1.3128267854937106
2.0,100.0,long,2.5-5.0 cM,1.677905419557369
3.0,100.0,long,2.5-5.0 cM,1.9733649668364424
4.0,100.0,long,2.5-5.0 cM,2.2158208396675065
5.0,100.0,long,2.5-5.0 cM,2.413140532939322
6.0,100.0,long,2.5-5.0 cM,2.571214259673897
7.0,100.0,long,2.5-5.0 cM,2.694991595575006
8.0,100.0,long,2.5-5.0 cM,2.788782094769296
9.0,100.0,long,2.5-5.0 cM,2.8563869140066225
10.0,100.0,long,2.5-5.0 cM,2.901176274391745
11.0,100.0,long,2.5-5.0 cM,2.926144571231041
12.0,100.0,long,2.5-5.0 cM,2.9339540390468324
13.0,100.0,long,2.5-5.0 cM,2.9269713954824197
14.0,100.0,long,2.5-5.0 cM,2.907299543719256
15.0,100.0,long,2.5-5.0 cM,2.8768054549917728
16.0,100.0,long,2.5-5.0 cM,2.8371449175748498
17.0,100.0,long,2.5-5.0 cM,2.7897846206423647
18.0,100.0,long,2.5-5.0 cM,2.73602192142192
19.0,100.0,long,2.5-5.0 cM,2.6770025716884103
20.0,100.0,long,2.5-5.0 cM,2.613736632016753
21.0,100.0,long,2.5-5.0 cM,2.547112768375047
22.0,100.0,long,2.5-5.0 cM,2.4779111000060245
23.0,100.0,long,2.5-5.0 cM,2.406814747136468
24.0,100.0,long,2.5-5.0 cM,2.334420210195232
25.0,100.0,long,2.5-5.0 cM,2.261246697920474
26.0,100.0,long,2.5-5.0 cM,2.187744509379338
27.0,100.0,long,2.5-5.0 cM,2.1143025641070525
28.0,100.0,long,2.5-5.0 cM,2.0412551650180513
29.0,100.0,long,2.5-5.0 cM,1.9688880702497047
30.0,100.0,long,2.5-5.0 cM,1.8974439425182046
31.0,100.0,long,2.5-5.0 cM,1.827127237776455
32.0,100.0,long,2.5-5.0 cM,1.7581085888696817
33.0,100.0,long,2.5-5.0 cM,1.6905287344059614
34.0,100.0,long,2.5-5.0 cM,1.6245020381272528
35.0,100.0,long,2.5-5.0 cM,1.5601196396244832
36.0,100.0,long,2.5-5.0 cM,1.4974522732354996
37.0,100.0,long,2.5-5.0 cM,1.4365527883534788
38.0,100.0,long,2.5-5.0 cM,1.3774584011153985
39.0,100.0,long,2.5-5.0 cM,1.3201927045001618
40.0,100.0,long,2.5-5.0 cM,1.2647674612128041
41.0,100.0,long,2.5-5.0 cM,1.211184201336086
42.0,100.0,long,2.5-5.0 cM,1.1594356445689449
43.0,100.0,long,2.5-5.0 cM,1.1095069649195115
44.0,100.0,long,2.5-5.0 cM,1.0613769139585447
45.0,100.0,long,2.5-5.0 cM,1.0150188171486925
46.0,100.0,long,2.5-5.0 cM,0.9704014563289748
47.0,100.0,long,2.5-5.0 cM,0.9274898501380465
48.0,100.0,long,2.5-5.0 cM,0.8862459429897767
49.0,100.0,long,2.5-5.0 cM,0.8466292121588018
50.0,100.0,long,2.5-5.0 cM,0.8085972015808385
51.0,100.0,long,2.5-5.0 cM,0.7721059901126114
52.0,100.0,long,2.5-5.0 cM,0.7371106012202363
53.0,100.0,long,2.5-5.0 cM,0.7035653603650235
54.0,100.0,long,2.5-5.0 cM,0.6714242057239981
55.0,100.0,long,2.5-5.0 cM,0.6406409573129938
56.0,100.0,long,2.5-5.0 cM,0.6111695490663679
57.0,100.0,long,2.5-5.0 cM,0.5829642279643111
58.0,100.0,long,2.5-5.0 cM,0.555979723881054
59.0,100.0,long,2.5-5.0 cM,0.5301713934509669
60.0,100.0,long,2.5-5.0 cM,0.5054953409102501
61.0,100.0,long,2.5-5.0 cM,0.48190851856632283
62.0,100.0,long,2.5-5.0 cM,0.45936880927167234
63.0,100.0,long,2.5-5.0 cM,0.43783509303095464
64.0,100.0,long,2.5-5.0 cM,0.4172672996468643
65.0,100.0,long,2.5-5.0 cM,0.39762644910930567
66.0,100.0,long,2.5-5.0 cM,0.37887468125154133
67.0,100.0,long,2.5-5.0 cM,0.3609752760342344
68.0,100.0,long,2.5-5.0 cM,0.3438926656720183
69.0,100.0,long,2.5-5.0 cM,0.327592439685587
70.0,100.0,long,2.5-5.0 cM,0.31204134384408194
71.0,100.0,long,2.5-5.0 cM,0.2972072738562985
72.0,100.0,long,2.5-5.0 cM,0.2830592645738235
73.0,100.0,long,2.5-5.0 cM,0.2695674753835705
74.0,100.0,long,2.5-5.0 cM,0.25670317239033985
75.0,100.0,long,2.5-5.0 cM,0.24443870792108247
76.0,100.0,long,2.5-5.0 cM,0.23274749782082702
77.0,100.0,long,2.5-5.0 cM,0.22160399695482932
78.0,100.0,long,2.5-5.0 cM,0.21098367328201512
79.0,100.0,long,2.5-5.0 cM,0.200862980820411
80.0,100.0,long,2.5-5.0 cM,0.191219331785663
81.0,100.0,long,2.5-5.0 cM,0.1820310681483041
82.0,100.0,long,2.5-5.0 cM,0.17327743282384286
83.0,100.0,long,2.5-5.0 cM,0.16493854068153002
84.0,100.0,long,2.5-5.0 cM,0.15699534953256475
85.0,100.0,long,2.5-5.0 cM,0.14942963123610026
86.0,100.0,long,2.5-5.0 cM,0.14222394304156963
87.0,100.0,long,2.5-5.0 cM,0.13536159926813368
88.0,100.0,long,2.5-5.0 cM,0.12882664340645225
89.0,100.0,long,2.5-5.0 cM,0.12260382071404782
90.0,100.0,long,2.5-5.0 cM,0.11667855136330245
91.0,100.0,long,2.5-5.0 cM,0.11103690419027937
92.0,100.0,long,2.5-5.0 cM,0.10566557108302242
93.0,100.0,long,2.5-5.0 cM,0.10055184203960048
94.0,100.0,long,2.5-5.0 cM,0.0956835809188025
